ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
510533,100.0,103.17,103.573,106.24,103.353,102.931,97.393,103.012,103.049,99.075,99.677,96.814,84.074,82.321,86.843,86.665,89.124,89.624,87.085,85.525,87.979,94.203,102.339,99.466,82.673,85.177,86.424,87.308,88.104,84.595,84.068,86.287,87.56,88.934,87.704,82.791,81.422,84.646,86.786,84.913,86.643,88.221,87.122,87.668,89.72,88.767,90.019,88.197,78.821,78.766,81.68,82.882,82.393,79.091,77.617,77.843,80.661,80.54,81.732,77.264,78.057,81.778
510536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.593
510537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.829
510538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.032
520103,100.0,100.537,101.391,96.48,97.182,98.504,99.888,100.333,100.583,101.068,101.88,97.064,97.938,98.732,99.045,99.894,102.92,101.99,101.555,102.086,103.218,105.205,106.066,104.846,96.373,96.661,95.37,95.037,95.262,98.046,94.944,95.352,97.253,98.399,98.039,99.332,96.203,95.724,95.709,95.671,96.352,95.902,97.011,96.224,99.073,97.634,97.658,96.401,97.586,95.853,94.085,95.817,95.13,95.164,93.914,94.982,95.678,97.432,93.756,95.537,97.739,98.047
520109,100.0,97.023,94.635,91.387,93.125,91.241,85.308,93.469,94.812,94.524,87.418,94.39,97.269,96.035,97.117,96.765,100.932,99.571,99.394,99.481,98.943,100.246,98.914,99.244,97.165,96.731,98.325,102.942,102.087,103.21,99.022,100.156,102.354,102.619,102.768,100.868,93.748,95.524,96.685,95.819,96.821,97.721,93.865,95.786,99.253,98.094,98.319,94.038,93.095,92.517,94.301,94.901,93.141,91.421,92.221,93.811,92.681,93.771,94.916,93.297,90.809,92.276
520118,100.0,102.698,100.693,97.547,99.404,102.247,99.379,99.499,101.215,97.587,96.174,96.821,99.941,99.911,102.057,102.075,101.66,102.167,102.573,105.508,105.8,107.372,111.295,112.681,100.894,99.776,103.053,103.311,104.469,104.009,102.6,104.045,103.577,103.456,105.395,99.597,95.723,96.305,95.002,95.632,95.101,96.4,94.809,96.656,93.338,97.272,94.764,90.323,95.39,94.41,94.028,94.428,94.775,94.465,93.642,93.627,89.907,92.474,91.355,90.276,93.534,95.408
520123,100.0,99.114,100.573,98.949,100.156,101.335,103.01,98.572,99.583,99.827,98.834,102.411,102.952,95.994,100.517,100.714,100.68,100.66,101.411,102.114,103.297,103.307,103.457,102.815,104.005,103.977,105.519,106.713,108.273,107.423,104.216,106.72,106.885,106.03,106.876,106.693,105.132,107.044,108.113,107.616,107.96,108.443,110.321,109.716,109.682,109.324,109.967,110.106,104.251,106.302,107.846,108.91,109.283,110.14,108.039,108.043,110.797,111.195,111.082,110.101,103.872,103.933
520130,100.0,101.293,101.136,100.74,99.844,100.85,103.76,107.351,107.944,108.472,105.584,109.816,98.226,96.92,97.03,97.512,102.97,104.021,102.957,103.291,104.665,104.437,105.188,104.997,97.956,99.241,100.752,101.061,103.609,103.468,104.356,107.882,107.986,108.849,107.782,108.813,96.304,97.107,98.169,98.982,99.505,99.141,99.088,100.841,99.358,99.686,99.761,100.448,96.604,97.249,97.667,98.208,99.114,99.165,101.471,102.36,104.67,105.208,106.502,106.034,97.08,99.873
520131,100.0,101.594,102.364,98.717,97.51,104.075,103.202,101.929,101.831,101.227,102.162,100.819,99.44,99.776,99.826,97.358,100.511,100.311,97.736,101.013,101.356,100.595,101.666,100.562,98.699,100.49,101.671,99.852,102.451,100.005,101.603,103.917,103.621,101.965,102.774,102.517,96.775,100.345,101.614,100.967,102.341,101.794,101.73,102.216,101.61,102.316,102.221,101.145,95.541,96.548,97.073,96.456,96.626,95.034,95.901,95.977,95.755,96.491,97.791,97.914,93.67,95.471
520132,100.0,108.548,108.766,107.672,109.414,111.866,110.902,111.451,113.533,115.354,119.412,124.312,94.325,97.362,98.17,101.906,101.722,104.294,103.173,105.414,107.702,107.13,107.463,110.617,89.732,94.233,96.226,95.795,96.714,96.06,96.162,97.473,98.977,96.641,96.737,99.527,87.544,89.811,91.508,89.405,90.684,91.149,90.242,90.806,91.492,90.066,91.193,93.529,78.033,82.516,84.476,83.851,82.162,80.85,77.724,81.385,82.745,82.085,82.232,85.031,75.288,76.388
520134,100.0,109.927,106.688,98.14,98.445,99.242,95.308,96.668,98.567,96.865,91.053,99.11,89.978,91.876,95.873,95.013,94.871,96.029,94.913,91.665,98.235,97.927,99.933,102.391,88.128,88.487,91.189,95.517,98.607,98.46,97.373,92.502,96.544,95.939,100.221,97.688,85.626,83.795,86.127,87.9,86.93,86.207,86.566,83.036,84.102,84.373,83.813,83.733,85.743,84.753,84.673,84.918,85.259,85.393,85.595,83.787,84.983,85.103,84.309,84.471,82.384,82.163
520135,100.0,101.392,101.27,98.107,98.687,98.963,102.296,100.58,99.85,99.301,96.796,97.84,90.516,95.795,96.428,94.183,94.777,94.554,92.574,95.972,96.139,92.543,94.695,95.479,87.889,89.5,90.554,89.723,92.505,89.327,88.396,94.761,93.948,90.633,94.621,94.735,83.016,88.168,88.162,86.095,87.998,83.56,84.65,89.12,88.843,85.412,87.792,88.963,78.782,81.968,82.195,80.579,82.586,79.981,78.331,82.572,80.694,79.562,82.147,81.835,74.295,77.162
520136,100.0,102.978,102.722,98.607,92.597,99.15,99.624,100.028,101.3,102.748,106.412,103.286,91.668,94.903,95.029,93.351,95.241,95.367,94.215,94.9,93.969,94.88,95.205,95.686,90.16,92.962,97.412,97.563,96.254,97.736,95.927,96.606,94.958,95.774,94.114,91.252,89.321,90.997,92.017,92.206,92.963,92.414,90.087,91.52,92.643,91.657,91.599,89.437,87.22,89.293,87.596,87.386,86.945,86.321,87.146,87.309,86.216,86.115,89.232,87.801,84.596,87.654
520137,100.0,100.89,99.814,105.372,105.874,101.0,102.14,105.548,104.414,102.166,103.9,103.226,103.432,104.001,102.245,101.786,100.867,102.001,101.032,102.916,102.757,102.368,103.772,105.124,98.637,101.203,104.119,101.724,102.502,101.152,101.171,108.697,107.691,104.683,106.445,108.154,97.301,99.96,99.445,99.973,100.809,100.891,100.867,102.923,103.705,102.766,101.757,102.639,95.757,96.642,97.199,96.277,98.703,98.92,99.224,102.123,102.24,101.031,101.77,103.702,93.406,96.841
520138,100.0,99.898,100.053,99.49,100.598,100.972,101.462,100.209,100.348,100.673,100.612,101.492,99.317,98.882,99.134,99.102,99.806,99.494,99.103,99.255,98.895,98.486,98.848,99.208,98.662,98.872,98.734,98.853,99.103,98.661,98.76,100.267,100.031,100.507,100.534,101.433,98.953,98.928,100.307,99.985,100.516,100.592,106.238,106.336,106.598,106.787,106.789,106.599,98.799,99.094,99.401,100.301,99.937,100.357,99.914,100.238,100.257,100.547,100.293,102.651,98.671,99.276
520139,100.0,100.235,100.412,95.247,85.547,95.537,95.93,99.077,99.575,99.57,98.423,97.672,100.053,99.028,98.558,99.435,100.57,101.405,101.64,102.14,101.858,101.694,102.099,101.897,100.091,100.384,100.26,100.41,100.242,99.991,100.66,100.967,101.158,101.496,101.618,101.889,100.445,100.417,101.314,100.576,101.019,101.37,106.207,107.44,107.955,108.891,110.154,110.471,100.83,101.773,102.321,102.921,103.197,103.469,103.515,103.476,103.471,103.637,103.797,104.83,102.396,102.63
520140,100.0,97.685,96.861,99.122,101.241,96.682,93.388,93.755,96.565,94.182,95.316,96.213,97.806,91.733,94.485,94.835,101.478,101.615,100.143,98.446,98.612,100.927,102.267,100.016,98.091,99.868,97.304,100.047,100.658,101.299,102.769,105.379,104.738,105.886,106.306,106.279,95.503,96.286,97.467,99.372,99.553,100.448,100.794,102.529,101.721,103.055,103.515,104.679,92.938,93.053,94.575,94.735,93.977,94.493,91.205,94.445,94.041,94.997,95.138,93.306,91.746,93.971
520141,100.0,98.691,100.701,95.734,102.856,96.055,90.814,96.397,95.426,92.686,89.477,92.259,95.497,95.371,95.816,94.876,96.263,102.034,100.017,98.919,97.541,100.355,99.11,100.802,96.684,97.939,97.66,97.776,99.158,96.603,97.353,94.819,95.825,97.506,98.735,95.986,93.669,89.134,88.746,90.496,90.136,92.742,91.774,92.689,93.416,92.532,93.075,88.884,96.096,94.838,96.579,96.768,95.76,95.43,94.522,95.987,94.907,94.864,95.059,95.292,95.884,95.997
520142,100.0,101.059,101.99,100.304,98.92,102.017,103.451,98.684,99.462,100.666,100.244,100.983,95.084,97.869,99.833,101.672,101.132,100.707,99.202,102.696,100.816,103.203,105.927,103.94,91.738,94.632,95.057,95.723,95.765,96.405,95.528,94.571,93.716,97.692,98.18,97.109,93.33,95.232,95.911,96.331,97.137,97.358,96.331,93.699,96.495,93.931,93.714,95.577,91.778,93.023,92.97,93.06,94.08,93.629,92.814,91.695,95.178,97.286,94.824,96.979,87.363,88.989
520143,,,,,,,,,,,,,100.0,103.33,104.812,104.521,99.863,97.754,94.62,98.99,98.805,99.061,89.683,87.976,99.926,99.594,99.58,94.743,94.301,91.526,91.747,93.074,94.571,93.104,94.166,85.254,105.143,110.01,107.713,109.829,109.024,103.708,106.293,110.924,107.331,110.181,105.774,100.268,104.453,107.773,102.002,108.524,102.154,98.735,103.834,102.193,99.114,100.532,99.595,99.552,102.105,108.821
520202,100.0,100.399,100.293,100.119,97.791,100.413,101.077,100.697,100.842,100.494,100.264,99.041,101.548,101.642,101.628,101.22,102.02,101.687,101.645,100.627,101.504,103.387,103.644,104.268,100.908,101.297,101.024,102.245,102.926,100.214,102.099,101.276,102.288,102.203,106.958,104.018,104.578,105.774,106.421,108.943,108.697,110.479,107.634,113.415,118.781,123.46,118.296,122.957,103.751,104.974,105.004,102.501,106.522,109.057,109.972,111.198,112.488,112.455,111.324,112.602,106.767,107.13
520207,100.0,100.0,100.0,101.667,101.667,101.667,101.667,101.667,101.667,101.667,101.667,101.667,100.0,100.0,100.0,102.186,102.186,102.186,102.186,102.186,102.186,102.186,102.186,102.186,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.209,103.209,103.209,103.209,103.209,103.209,103.209,103.209,103.209,100.0,100.0,100.0,100.0,102.591,102.591,102.591,102.591,102.591,102.591,102.591,102.591,100.0,100.0
520209,100.0,99.005,103.462,98.427,98.18,94.8,88.04,89.05,88.649,77.179,91.855,99.343,100.009,101.668,98.291,98.014,102.28,96.296,99.729,99.775,97.275,98.787,96.834,100.155,101.244,104.989,104.632,104.865,104.652,110.663,106.127,105.856,107.739,107.918,107.103,107.282,102.542,109.392,113.275,113.825,116.887,113.649,113.431,115.686,113.161,113.681,116.976,116.414,104.561,105.539,106.964,106.598,106.117,106.528,107.56,105.961,108.991,102.811,105.352,102.684,108.944,108.13
520213,100.0,99.382,100.616,100.454,101.141,100.687,100.877,101.006,102.267,102.121,101.953,101.139,97.7,97.026,96.436,97.236,96.026,96.012,94.222,95.763,95.172,94.758,94.685,94.618,97.516,98.039,100.033,102.11,102.859,104.849,106.422,111.294,113.232,112.796,116.424,117.576,98.607,97.781,98.586,98.79,96.481,99.302,100.389,100.661,98.802,99.496,99.493,101.152,96.341,96.52,94.368,93.953,91.291,88.181,88.07,87.316,90.262,85.636,85.268,84.694,96.687,95.483
520215,100.0,91.681,96.594,91.6,91.503,93.483,97.895,92.24,93.644,93.94,95.776,93.726,100.121,99.152,104.754,97.013,106.059,97.792,103.048,97.33,97.628,100.838,103.344,101.546,101.91,100.728,100.458,102.5,105.343,99.248,105.998,109.298,101.985,114.068,116.111,107.32,111.261,109.995,109.383,112.421,113.769,111.12,114.243,123.787,111.29,118.708,117.097,119.2,115.11,115.814,109.623,112.541,107.334,111.311,108.008,110.319,112.416,108.22,112.419,108.509,121.337,114.923
520216,100.0,104.308,101.5,103.766,102.142,100.983,102.261,97.645,89.429,89.28,89.093,93.17,98.896,100.412,95.626,96.037,95.474,100.19,94.982,100.012,93.733,96.031,98.923,98.201,101.331,100.97,103.909,101.783,103.323,105.124,106.844,106.862,106.827,107.843,104.629,109.174,99.701,99.979,99.676,103.657,107.753,106.732,109.489,109.208,110.879,107.307,108.534,106.889,103.523,101.454,105.357,103.293,107.629,105.138,106.664,107.677,108.536,108.405,105.881,108.254,104.588,104.555
520219,100.0,102.932,105.446,99.346,98.604,104.578,101.48,99.73,100.038,98.081,98.306,99.542,101.035,101.539,101.017,101.699,100.343,101.34,101.326,101.395,101.43,101.893,100.483,101.219,105.292,100.859,104.735,103.775,110.095,105.765,108.968,109.802,111.748,115.003,113.516,118.064,103.407,106.122,108.116,105.712,107.198,107.63,106.895,105.612,106.698,110.994,109.615,109.518,107.81,104.798,107.467,104.174,105.799,106.672,101.985,107.871,104.384,106.668,105.522,107.965,103.82,105.89
520222,100.0,99.836,99.255,101.232,100.728,104.202,100.616,99.353,99.405,99.48,96.109,99.121,98.333,98.525,98.231,98.206,98.419,99.605,99.302,99.9,98.793,98.555,99.01,98.712,96.864,99.465,98.446,100.255,98.097,99.93,99.825,99.365,101.198,98.778,96.493,99.912,101.728,100.412,102.456,105.197,105.269,108.688,106.261,107.422,108.943,109.404,109.198,110.997,102.566,103.014,103.286,103.697,99.279,101.719,102.877,101.918,103.238,101.872,104.051,104.288,103.2,103.421
520223,100.0,98.858,100.572,97.744,101.802,101.412,100.152,100.674,101.793,103.642,102.762,104.274,101.161,100.119,100.717,100.294,99.935,100.808,100.965,99.826,100.81,100.907,101.263,100.835,87.948,86.655,87.76,105.946,106.49,109.234,107.514,108.393,111.51,112.548,112.268,115.149,87.436,88.233,88.0,90.914,91.627,90.814,91.679,91.827,91.87,92.744,92.623,93.363,87.605,86.987,87.193,86.132,77.775,87.599,87.709,87.461,87.998,88.439,88.295,88.58,87.809,88.042
520226,100.0,95.105,101.203,102.951,102.966,95.917,96.72,95.036,92.953,97.36,98.433,88.725,110.185,107.192,111.883,105.046,110.584,105.758,112.983,106.687,106.31,114.375,107.028,113.415,108.214,109.607,113.777,109.026,106.326,109.578,110.919,109.972,117.759,119.193,112.76,118.15,112.266,110.494,113.674,108.407,111.239,111.261,110.364,116.023,113.483,118.778,108.226,115.217,113.791,111.444,111.826,112.485,112.387,112.855,112.746,115.263,115.985,112.409,111.906,114.598,120.305,122.453
520227,100.0,100.301,101.785,104.91,99.44,103.642,105.094,105.747,103.031,103.578,101.423,98.626,98.965,98.133,98.774,99.165,99.873,101.978,99.791,102.352,99.945,99.009,96.864,97.319,101.719,97.617,97.741,99.014,97.735,100.06,96.724,101.826,101.526,108.302,108.126,108.932,102.107,103.215,103.533,104.103,103.793,103.283,102.336,105.288,105.33,104.691,104.922,105.566,102.063,102.663,104.241,104.623,104.255,104.427,104.093,104.402,104.97,104.8,103.09,103.76,103.309,104.082
520228,100.0,100.098,100.031,97.667,97.826,95.89,95.966,94.997,93.058,96.533,96.938,98.263,100.291,101.074,99.62,99.231,98.696,97.462,99.797,99.54,100.735,101.06,101.898,102.36,101.164,100.969,99.354,97.412,98.934,99.075,97.535,99.672,104.069,107.903,108.914,109.999,101.701,102.002,102.159,100.337,99.944,98.846,100.079,99.383,103.166,103.834,103.516,103.489,102.369,102.906,102.883,101.943,102.424,103.139,101.039,102.85,103.823,102.581,103.85,103.392,102.831,103.944
520230,100.0,98.544,99.355,98.862,94.686,99.808,93.11,91.764,91.922,91.965,90.473,90.346,101.455,99.777,100.436,99.693,97.478,98.678,99.171,93.962,99.787,98.454,100.079,99.699,101.731,101.051,101.533,99.858,100.189,101.686,102.487,104.406,104.585,106.383,105.096,105.563,104.401,104.125,103.517,104.775,104.963,103.053,104.107,104.28,103.274,105.299,104.957,106.043,104.918,103.351,102.84,103.719,105.42,104.205,105.757,106.133,107.306,105.689,107.109,105.031,105.202,103.94
520234,100.0,99.004,96.581,99.619,100.616,98.14,98.556,97.619,99.408,96.188,96.822,95.094,101.714,99.242,102.288,101.171,103.895,100.039,102.324,102.975,102.558,101.575,101.071,99.001,104.231,105.057,102.994,99.975,106.263,105.644,107.484,111.683,110.286,109.609,107.529,107.19,111.743,109.536,110.977,116.952,115.517,113.594,119.541,116.993,122.82,122.646,117.591,113.306,115.946,115.141,119.09,118.133,120.219,116.985,119.196,122.026,120.912,119.082,115.25,118.821,117.384,116.557
520235,100.0,101.481,93.396,89.666,90.601,89.628,87.706,89.975,89.946,94.348,96.252,96.686,99.956,100.291,97.743,95.705,94.569,93.367,92.782,92.945,93.534,93.746,97.163,98.589,94.232,95.139,95.664,95.459,87.633,87.294,85.247,92.178,93.734,98.57,100.148,101.851,93.36,95.477,95.159,91.278,92.654,94.457,95.296,93.794,99.545,101.988,102.647,104.074,94.753,95.517,95.179,93.32,92.573,94.17,91.811,93.255,96.558,95.288,95.153,94.918,100.038,100.525
520236,100.0,98.186,99.195,99.727,101.587,100.838,100.151,100.436,100.947,101.043,99.946,100.038,100.032,100.513,99.556,99.694,100.026,99.668,99.676,98.175,100.122,101.521,102.062,99.107,100.47,105.179,104.54,105.154,104.709,106.041,106.558,105.599,106.066,108.255,107.964,107.543,102.554,102.054,102.471,106.65,108.842,109.205,108.024,108.488,110.538,112.588,112.266,112.761,104.771,104.308,105.624,105.259,109.021,107.159,109.284,106.479,110.608,108.16,105.56,108.593,103.783,100.881
520237,100.0,101.6,100.496,99.499,101.027,99.896,98.038,99.98,101.353,99.724,103.513,101.484,99.205,100.201,98.736,99.799,99.224,98.801,97.658,99.381,98.913,100.637,100.041,99.876,98.264,100.011,100.766,101.883,101.208,104.43,103.028,103.034,106.331,106.379,106.23,109.13,98.914,98.455,97.364,98.9,93.753,97.954,86.174,82.218,90.022,89.087,93.17,85.061,109.986,107.157,109.207,130.768,132.81,128.11,133.632,130.54,129.361,132.543,134.011,132.987,105.883,109.735
520238,100.0,107.673,100.425,111.683,106.284,107.836,101.644,103.615,107.708,95.956,110.187,99.324,110.273,98.29,111.685,99.661,110.338,99.755,110.214,99.907,98.685,110.951,106.251,112.04,101.428,112.524,102.606,112.283,104.595,112.036,106.133,104.781,113.003,106.7,114.252,107.062,111.534,101.547,112.601,108.398,110.36,108.869,111.348,114.55,106.703,116.994,110.359,102.207,118.063,116.66,116.923,117.717,113.631,114.49,114.142,110.77,111.817,116.455,111.36,112.208,121.184,122.95
520241,100.0,99.489,98.784,100.151,99.211,98.463,100.883,99.341,100.479,101.028,99.614,99.908,102.456,102.934,103.977,104.966,104.487,104.46,103.583,102.722,102.344,105.147,103.535,104.124,102.775,103.161,103.795,102.057,101.952,103.553,102.947,103.024,103.439,103.898,102.624,103.831,103.022,103.941,104.145,104.763,106.325,107.52,108.738,107.696,106.69,108.256,107.814,108.662,103.363,103.266,102.878,106.145,106.489,106.677,104.299,103.446,108.284,107.087,106.439,107.395,102.072,100.849
520242,100.0,101.761,105.218,106.188,105.124,106.263,106.561,105.973,104.248,103.315,107.04,103.962,99.927,98.297,100.945,102.262,104.379,104.695,104.685,105.01,104.674,102.705,102.352,102.545,98.987,99.085,99.863,102.038,100.917,101.229,101.984,104.863,107.736,107.354,107.736,111.364,105.858,105.749,110.37,111.991,112.654,114.311,114.823,114.285,114.449,114.027,116.961,116.885,103.225,102.301,104.012,106.497,106.875,103.441,104.565,105.001,106.724,106.947,106.677,106.829,101.893,101.851
520243,100.0,101.146,100.654,98.35,101.96,101.745,99.864,102.134,102.084,103.734,101.187,101.981,99.917,100.212,99.851,99.356,101.115,101.487,100.681,101.027,100.63,100.524,100.083,99.601,101.07,100.61,99.49,102.346,101.045,102.517,102.776,103.487,103.134,100.953,100.891,102.982,100.708,100.944,101.701,104.875,105.368,105.456,105.546,106.882,106.053,107.689,107.177,107.784,101.253,100.772,101.469,100.763,100.224,99.705,101.455,101.723,101.616,102.196,102.017,102.183,102.499,102.909
520244,100.0,98.918,94.184,96.947,100.656,91.48,91.316,98.273,85.017,93.382,96.285,88.903,100.721,103.705,101.368,105.807,102.139,102.457,93.813,100.857,100.222,103.599,102.159,94.604,111.311,106.866,103.485,102.868,107.615,102.388,106.388,107.722,103.826,108.736,105.033,111.979,108.535,112.309,117.08,118.55,114.197,109.084,119.79,110.607,112.418,117.091,113.693,106.246,118.546,116.372,119.883,115.056,122.665,117.189,120.583,118.537,115.948,118.136,121.454,120.932,112.21,114.025
520245,100.0,100.148,96.419,98.42,92.183,93.519,95.598,95.653,101.447,101.75,102.281,102.428,100.119,97.326,96.09,100.474,90.692,93.623,97.412,93.341,94.605,96.856,98.64,101.848,99.634,99.396,97.516,98.445,91.645,93.019,92.433,93.762,95.208,97.432,99.825,100.543,100.993,102.603,103.059,98.586,102.455,98.303,100.073,102.089,104.3,102.836,103.428,102.243,104.664,104.795,104.304,102.093,100.397,100.434,97.862,105.561,104.916,107.928,108.944,109.584,105.349,105.333
520246,100.0,100.354,99.126,95.731,98.771,98.542,95.728,99.156,100.938,102.835,101.83,96.899,108.249,101.984,105.855,108.563,105.68,107.669,107.741,104.628,109.498,109.525,110.375,109.051,110.266,106.588,108.251,107.342,107.376,109.529,109.686,107.947,110.119,111.92,110.702,111.904,109.37,110.443,107.816,108.267,108.351,110.276,112.936,111.451,110.656,110.77,109.31,110.778,110.321,111.251,110.093,106.39,107.691,108.934,110.76,110.817,111.324,109.66,109.709,111.514,110.372,106.136
520247,100.0,99.39,98.534,100.821,100.757,101.495,109.837,107.418,100.029,104.213,101.032,90.425,101.597,105.313,101.748,100.027,101.824,102.8,103.434,102.191,100.45,99.563,101.441,98.408,105.583,98.768,105.007,106.039,104.114,106.848,104.964,107.311,103.602,112.257,111.346,114.669,104.506,109.335,107.324,111.096,108.293,114.106,112.832,113.234,111.107,115.035,117.449,114.217,108.064,109.163,110.477,113.689,113.847,114.946,111.711,113.76,114.944,112.521,115.112,113.334,106.563,105.389
520248,100.0,98.419,99.719,101.611,101.996,93.141,96.69,94.313,94.821,98.507,93.556,93.212,107.083,111.471,106.895,112.562,111.111,108.913,109.705,110.279,107.221,113.376,110.354,114.027,101.188,107.059,104.111,104.124,102.132,107.183,105.501,105.096,109.457,109.619,107.48,109.119,105.998,103.212,107.129,100.676,105.826,102.411,101.054,106.583,111.925,115.885,109.14,111.215,108.282,108.622,107.28,107.911,108.776,109.554,107.701,108.774,112.552,112.478,110.444,114.061,104.478,105.17
520249,100.0,100.517,101.572,105.417,108.353,105.933,102.123,102.367,97.68,97.468,96.826,96.732,100.483,101.285,101.882,99.74,102.487,105.17,109.194,108.646,105.005,112.087,104.052,108.495,99.86,105.82,99.692,103.632,102.669,101.656,106.239,103.172,107.348,105.327,107.749,109.573,102.584,105.159,105.726,106.226,104.99,107.791,105.88,107.925,106.684,106.368,105.032,105.519,102.0,102.504,100.889,99.219,100.536,100.071,98.426,98.471,97.681,98.776,98.673,98.486,103.082,103.0
520250,100.0,100.172,99.261,96.998,99.011,100.385,98.306,100.387,100.561,99.182,99.201,100.03,100.89,98.352,98.102,100.474,98.99,99.881,100.02,99.105,100.224,101.052,98.668,100.214,100.36,99.201,101.007,99.933,102.153,106.386,106.753,106.915,107.218,107.616,107.974,109.102,100.19,100.076,99.56,100.75,101.299,101.271,101.548,100.676,100.145,101.042,99.441,101.568,98.202,98.947,100.308,99.894,100.112,98.998,99.186,99.935,100.738,99.747,100.41,102.256,97.931,97.646
520251,100.0,105.124,110.477,108.846,109.288,114.938,113.756,111.006,109.752,108.012,108.43,99.525,101.92,102.607,105.939,108.78,107.885,109.616,109.516,109.654,106.681,106.604,104.332,104.04,104.112,104.069,107.096,108.564,109.809,111.048,111.306,113.981,113.812,109.696,111.822,111.713,106.212,112.711,108.553,112.176,111.556,112.551,114.58,113.78,113.228,114.947,113.465,114.82,107.74,108.03,112.196,112.27,111.812,112.89,112.568,112.782,111.638,112.477,110.142,110.33,108.87,108.221
520252,100.0,91.451,101.172,94.016,93.237,93.978,98.102,98.35,95.807,97.938,96.771,92.898,107.672,101.742,103.444,105.7,101.463,102.892,102.268,102.842,97.305,100.449,104.187,99.348,114.727,107.559,109.085,109.783,110.813,116.749,114.426,118.049,114.216,118.838,115.807,122.826,112.742,116.048,110.396,113.515,117.942,120.709,125.925,127.844,124.951,121.473,122.863,122.353,118.436,118.713,115.593,118.042,117.043,118.536,117.123,119.134,119.572,119.478,119.438,120.081,119.031,116.866
520253,100.0,103.061,98.525,98.871,97.554,94.414,98.894,100.718,98.01,102.108,100.549,94.138,103.731,105.646,106.847,104.911,105.873,105.41,107.872,104.431,109.057,110.525,105.936,105.514,108.666,107.588,109.588,106.704,107.518,103.506,107.692,107.217,109.269,118.574,109.379,110.146,116.183,115.326,116.376,111.171,119.412,113.475,110.265,121.167,118.918,123.132,117.618,116.253,123.139,126.732,120.338,120.54,122.918,116.285,121.845,121.667,115.939,120.261,115.638,114.292,129.408,131.456
520255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.123,96.983,95.637,101.766,108.734,104.504,102.554,106.731,105.02,107.846,102.099,108.695,102.935,107.104,107.976,105.895,109.611,106.489,109.08,111.094,103.122,108.198,104.586,112.074,106.542
520256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.25,105.792,106.247,103.708,104.28,100.761,100.886,98.587,102.306,102.28,101.201,102.328,99.387,101.595,104.241,104.176,102.278,104.417,105.466,102.298,104.307,104.061,107.483,102.983,100.849
520301,100.0,100.274,100.454,100.04,100.064,100.153,106.298,106.875,108.068,108.713,108.506,108.532,99.835,99.897,100.207,100.706,102.054,102.115,102.331,102.783,102.869,102.863,103.241,103.546,100.405,101.005,101.473,102.633,103.5,104.176,104.03,104.619,105.134,105.257,106.391,106.742,101.306,101.927,102.081,103.211,103.586,103.797,103.997,103.907,104.563,104.722,105.227,105.254,102.008,102.248,102.87,104.295,104.488,104.546,104.933,105.085,105.141,105.242,105.739,106.477,102.57,103.304
520303,100.0,100.236,100.588,100.172,100.197,100.286,104.838,104.781,105.509,105.921,105.719,106.045,99.835,99.897,100.207,100.706,101.653,101.946,102.296,102.736,103.019,103.316,103.715,104.163,100.688,101.17,101.386,102.622,103.389,103.66,104.145,104.674,105.163,105.289,106.207,106.601,101.185,101.57,101.895,102.818,103.077,103.295,103.621,103.802,104.336,104.374,104.8,105.314,101.445,101.857,102.37,103.563,104.207,104.472,105.071,105.362,105.561,106.117,106.331,106.712,101.548,102.057
520311,100.0,100.623,100.724,100.308,100.333,100.422,104.32,104.739,104.527,104.623,104.423,104.795,99.835,99.897,100.206,100.706,101.749,102.164,102.62,102.761,103.136,103.023,103.412,103.82,100.731,100.97,101.22,102.138,103.199,103.406,103.727,104.351,104.567,104.564,106.066,106.436,101.073,102.012,102.566,103.372,103.808,103.813,104.474,104.678,104.747,104.814,105.636,106.306,101.184,101.201,101.8,103.178,103.494,103.757,104.22,104.451,104.37,104.065,105.267,105.399,102.036,102.182
