ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
210201,102.962,99.288,99.883,96.937,96.176,90.952,90.458,90.307,89.020,88.878,89.502,89.645,89.391,99.616,99.051,99.365,99.404,99.276,98.993,98.247,97.879,97.769,98.261,98.110,98.913,99.246,100.000,100.103,101.559,102.349,105.211,101.012,100.634,100.560,96.691,96.894,96.709,90.899,90.075,89.069,87.360,89.916,87.741,88.803,89.067,89.384,89.666,89.427,90.721,102.482,105.397,107.272,112.033,118.241,125.396,125.514,127.197,126.188,128.600,127.137,127.910,103.069,101.655
210204,101.485,95.133,98.484,90.507,90.463,90.134,91.149,89.042,88.068,87.179,86.545,87.965,85.808,103.446,101.610,106.986,101.877,101.977,105.015,107.359,99.869,106.974,106.485,107.891,103.046,101.762,110.513,109.216,108.208,108.372,109.093,106.890,103.587,103.554,100.717,100.646,97.613,99.661,101.897,100.809,100.648,102.037,102.235,104.153,102.754,107.922,113.342,122.496,118.581,107.378,107.764,108.810,114.461,121.170,121.712,122.803,123.828,129.218,134.824,135.495,133.102,100.463,100.311
210212,104.028,103.494,104.877,108.225,103.487,108.704,109.257,105.063,109.237,103.095,111.099,107.061,109.870,101.501,98.615,97.328,101.311,99.170,96.831,101.280,102.752,96.973,101.543,104.092,103.584,99.076,104.279,102.154,103.146,115.178,105.467,100.615,101.126,99.241,96.525,100.642,100.751,98.628,99.329,99.484,101.021,99.954,100.576,100.752,100.324,99.775,101.445,102.199,102.914,102.653,102.127,102.783,103.308,104.655,107.404,109.825,108.480,112.757,115.370,114.709,114.852,101.427,100.422
210217,98.813,101.846,106.772,105.553,111.268,99.880,109.914,105.070,103.057,110.395,106.251,110.826,102.164,105.997,101.228,101.152,102.311,99.903,102.795,107.360,101.375,104.062,102.384,103.879,100.699,95.227,102.269,103.135,101.569,101.596,100.669,97.079,91.253,84.268,94.814,87.939,89.007,100.983,100.468,102.000,98.182,101.889,100.085,98.781,102.119,101.331,100.189,101.546,100.412,101.664,100.218,99.372,98.927,99.438,100.172,101.400,99.805,97.676,100.169,99.430,103.616,104.013,108.393
210218,-,-,-,-,-,-,-,-,-,-,-,-,-,95.242,93.681,97.405,102.319,100.590,101.412,102.084,96.017,104.237,98.814,105.820,101.285,91.058,94.294,94.617,104.121,97.674,92.485,98.636,98.276,96.501,95.374,103.316,101.059,98.509,99.412,97.684,96.430,95.653,101.138,95.624,98.527,100.023,94.555,97.829,99.502,101.305,98.239,98.678,98.517,98.020,99.024,100.983,103.259,98.880,101.630,106.135,107.013,101.451,101.71
210221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.136,101.225,99.887,96.764,100.872,96.473,101.060,98.026,99.871,101.161,104.771,104.176,99.189,99.115,100.430,100.635,103.085,107.482,106.655,108.576,117.906,120.541,121.874,122.742,99.91,101.607
212101,103.812,98.885,100.128,100.040,100.096,98.950,100.470,100.856,101.009,99.872,100.252,100.492,100.251,101.125,101.114,100.476,100.323,100.341,100.012,100.375,100.334,99.411,99.446,99.938,101.700,100.469,98.864,99.057,98.011,98.963,99.072,98.753,98.604,96.739,96.319,96.223,96.858,99.503,97.868,99.253,99.177,99.213,99.253,99.400,99.509,100.157,100.331,101.244,102.476,102.207,102.475,102.532,102.960,101.726,101.831,102.607,101.651,108.376,118.065,136.847,140.941,100.352,103.3
212202,104.077,99.712,99.849,99.658,99.903,99.896,100.177,100.468,101.041,101.432,101.876,101.639,102.435,101.466,99.704,101.659,100.811,101.605,102.161,101.847,101.911,102.088,102.898,102.023,102.538,100.729,100.923,98.357,100.060,100.701,101.298,102.111,102.724,102.348,100.453,100.560,100.516,99.717,99.115,99.682,98.555,99.442,98.454,98.780,98.195,98.318,98.099,98.062,98.335,100.067,100.036,99.965,100.280,101.489,102.655,102.590,102.875,102.709,103.803,104.571,104.669,103.393,106.088
212211,108.385,99.011,100.396,100.115,98.529,99.973,100.388,99.151,99.712,100.725,101.193,100.696,99.878,101.279,101.996,101.829,101.714,101.833,102.631,102.456,102.651,102.487,103.055,103.626,102.525,101.170,101.183,99.548,99.037,98.841,99.187,100.918,101.515,100.953,100.152,99.857,99.698,99.707,99.707,99.707,100.449,101.380,98.602,100.679,100.649,100.323,98.979,101.099,101.491,100.037,100.068,100.172,100.010,101.654,101.566,101.581,101.540,102.058,103.913,103.857,104.215,102.252,104.647
212214,103.926,100.105,101.500,100.794,100.383,102.189,101.904,102.367,101.221,102.205,102.811,101.178,102.053,101.599,100.043,101.778,101.212,101.230,101.015,100.795,101.577,101.530,100.988,102.109,101.280,101.439,101.782,101.818,101.486,103.109,102.889,101.101,101.770,101.558,101.694,100.955,100.760,99.935,100.066,101.256,100.357,100.713,101.458,101.254,99.551,101.544,101.607,100.416,102.160,98.098,99.800,100.492,100.783,101.502,102.682,102.163,101.561,101.206,103.241,103.011,103.346,100.34,103.531
212217,104.640,100.313,100.262,100.950,101.248,101.179,99.571,99.353,100.177,100.171,100.352,101.363,101.660,101.160,100.893,100.303,100.194,100.344,100.540,100.920,101.474,101.549,101.992,102.127,102.814,99.490,100.132,99.332,99.757,100.257,100.319,101.831,101.559,102.514,101.205,101.306,101.102,99.704,99.704,99.985,100.549,102.979,103.771,103.854,103.947,104.087,105.500,106.508,106.705,100.306,100.734,103.034,104.643,105.015,107.217,107.947,108.545,111.156,113.729,115.232,115.693,101.955,103.218
310102,102.470,100.174,100.369,100.971,101.171,101.351,101.439,101.046,101.172,100.600,100.857,100.905,100.770,100.063,100.301,100.943,101.052,101.049,101.198,101.349,101.682,101.875,102.095,102.300,102.241,100.310,100.388,99.973,99.998,100.087,102.698,100.995,101.187,100.889,100.697,100.257,100.092,100.062,100.372,100.872,101.443,101.754,101.780,101.871,102.258,103.898,102.537,102.290,101.974,100.038,102.215,103.663,103.666,103.485,104.174,104.540,103.560,104.353,106.068,106.282,103.775,104.528,105.464
310104,102.798,100.355,100.030,100.905,101.154,101.172,101.210,101.233,101.287,101.266,101.419,101.593,101.117,100.246,99.879,100.739,101.077,101.142,101.344,101.465,101.713,101.880,102.143,102.092,102.142,100.385,100.180,99.767,99.791,99.880,103.166,102.327,102.118,102.062,101.868,102.605,102.436,100.062,100.372,100.872,101.482,101.475,101.688,101.855,102.098,102.947,103.467,103.670,102.908,100.172,101.406,103.068,103.480,103.639,103.898,105.078,104.262,104.778,105.160,105.803,104.818,102.623,103.656
310109,103.497,100.310,100.254,100.770,101.128,101.209,101.214,101.258,101.424,101.148,101.633,101.673,101.634,100.153,100.628,101.048,101.007,101.074,101.089,101.483,101.764,101.751,101.937,102.085,101.989,100.183,100.327,99.913,99.937,100.027,101.965,101.741,101.752,101.776,101.582,102.437,102.268,100.062,100.372,100.872,101.691,101.790,101.749,101.802,101.924,103.185,103.781,104.100,104.227,100.256,101.718,103.099,103.220,103.324,102.829,103.055,103.268,103.780,105.066,105.861,104.503,103.303,104.343
310110,103.371,100.241,100.464,101.180,101.371,101.470,101.611,101.593,101.861,101.864,102.103,102.260,102.186,100.064,100.222,100.653,100.714,100.915,101.098,101.133,101.338,101.442,101.608,101.654,101.637,100.311,99.768,99.356,99.380,99.469,100.863,100.529,100.802,100.611,100.420,99.101,98.937,100.062,100.372,100.872,101.957,102.216,102.358,102.379,102.598,103.760,104.093,104.581,104.731,100.311,101.422,102.982,103.440,103.384,103.614,104.662,104.982,105.418,106.971,107.802,107.871,101.833,102.775
310111,102.734,100.139,100.162,100.671,100.916,100.902,101.034,101.189,101.321,101.458,101.747,101.963,101.948,100.067,100.748,101.046,100.947,101.075,101.154,101.091,101.466,101.731,101.864,101.975,101.970,99.581,100.421,100.007,100.031,100.120,101.634,102.212,102.405,102.209,102.014,102.602,102.433,100.062,100.372,100.872,102.649,102.355,102.079,102.371,102.635,103.886,102.940,103.917,103.604,100.230,101.858,103.621,103.770,104.095,103.999,105.106,105.335,105.789,107.229,107.969,107.723,102.35,103.115
310114,102.123,100.189,100.186,100.749,100.854,100.944,100.906,100.788,101.051,100.714,100.967,101.182,100.885,100.336,100.995,101.354,101.467,101.589,101.739,101.841,102.012,102.059,102.299,102.527,102.299,100.410,100.547,100.132,100.157,100.246,102.285,102.495,102.254,102.357,102.162,102.033,101.865,100.062,100.372,100.872,101.792,101.229,101.061,101.307,101.214,102.973,103.208,103.514,102.512,100.191,101.440,103.062,102.949,103.121,103.503,103.880,104.242,104.322,105.392,106.160,103.663,103.674,104.956
310301,104.319,100.124,100.413,101.088,101.298,101.532,101.549,101.978,102.070,102.272,102.527,103.027,102.918,100.245,101.077,101.404,101.607,101.779,101.952,102.197,102.489,102.874,103.309,103.289,103.392,100.094,100.647,100.232,100.256,100.346,102.826,102.419,100.010,99.917,99.726,99.411,99.247,100.062,100.372,100.872,100.158,100.928,103.495,104.571,104.775,106.297,88.775,88.368,87.133,100.678,109.583,111.266,111.644,112.193,112.653,112.837,106.912,107.191,115.534,116.920,109.183,107.755,108.809
310302,103.985,100.291,100.557,100.865,101.076,101.432,101.565,101.769,102.221,101.904,102.151,102.749,102.338,100.256,100.631,101.399,101.511,101.554,101.693,102.065,102.395,103.108,103.310,102.939,103.185,100.367,100.804,100.388,100.412,100.502,102.625,102.508,99.370,99.248,99.059,96.999,96.839,100.062,100.372,100.872,101.748,102.120,105.459,106.326,106.922,108.314,109.163,109.846,110.393,100.547,101.541,103.568,103.891,104.243,104.644,105.694,105.866,106.696,107.758,108.691,108.514,102.016,102.835
310306,101.959,100.117,100.660,101.389,102.023,101.640,101.908,102.331,102.468,101.936,102.313,101.944,102.086,100.199,100.619,100.676,100.777,101.051,101.125,101.502,101.573,101.695,101.804,101.812,102.038,100.117,100.316,99.902,99.927,100.016,101.733,88.801,101.011,101.888,101.694,102.177,102.008,100.062,100.372,100.872,102.191,102.898,103.298,103.075,103.325,101.123,101.251,102.200,102.158,100.121,100.517,101.172,101.198,101.488,101.202,101.369,101.608,101.968,102.330,102.653,102.677,102.076,102.359
310307,103.748,100.105,100.326,100.979,101.274,101.394,101.482,101.557,101.820,100.016,100.444,100.690,100.630,100.278,100.637,101.124,101.256,101.416,101.568,101.830,102.010,102.343,102.459,102.567,102.682,100.333,100.704,100.288,100.313,100.402,102.435,101.892,97.546,96.736,96.552,92.947,92.794,100.062,100.372,100.872,102.006,102.125,107.528,108.771,109.742,111.728,111.210,112.484,113.221,100.403,101.834,104.043,104.429,104.703,105.003,106.433,106.718,107.386,108.757,109.786,109.669,101.78,102.873
310310,103.509,100.495,100.720,101.237,102.110,102.435,102.572,102.434,102.585,102.612,102.953,103.140,102.712,101.011,101.657,101.887,102.444,102.932,102.841,103.014,102.968,103.597,103.818,103.857,103.907,100.265,100.283,99.870,99.894,99.983,102.095,101.799,101.955,102.472,102.276,103.018,102.848,100.062,100.372,100.872,102.803,102.170,102.464,102.729,103.317,104.107,94.189,94.042,92.722,99.684,103.199,104.697,105.009,105.792,106.576,108.217,108.296,109.114,111.012,111.393,111.198,101.83,102.115
310315,103.243,100.205,100.796,101.269,102.132,102.231,102.486,102.512,102.611,102.793,102.786,103.692,104.072,100.089,100.200,100.475,100.792,100.965,101.189,101.474,101.346,101.481,101.605,101.843,101.844,99.998,100.468,100.054,100.078,100.167,101.340,100.894,101.985,102.022,101.828,108.832,108.652,100.062,100.372,100.872,102.828,103.151,103.416,103.521,103.878,104.055,104.130,104.604,104.576,100.065,100.487,101.681,102.236,102.868,103.138,103.596,104.922,105.373,105.466,106.453,106.946,100.511,100.885
310316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.363,100.832,100.416,100.441,100.530,102.187,102.289,98.639,98.787,98.599,94.417,94.261,100.062,100.372,100.872,102.218,102.828,106.314,107.069,107.818,109.707,102.349,102.236,101.355,100.363,110.194,112.134,112.106,112.820,113.138,114.551,114.790,115.731,117.085,118.455,111.297,108.059,108.847
220301,104.454,100.132,100.296,100.935,101.150,101.482,101.584,101.919,102.412,103.028,103.865,104.134,104.571,100.609,100.826,101.611,102.016,102.389,102.737,103.084,103.666,103.805,104.257,104.666,105.156,100.239,100.297,99.645,98.946,101.321,102.863,102.562,102.964,103.335,103.780,104.132,104.253,100.324,100.400,100.666,100.839,101.375,101.429,101.872,102.468,103.777,104.846,106.213,106.956,100.846,102.111,106.641,109.803,111.404,112.908,113.867,114.816,116.572,117.018,118.488,119.116,101.07,101.966
220303,105.807,100.864,100.828,101.354,100.974,101.158,98.708,100.552,100.732,100.841,100.716,101.128,101.055,100.303,99.821,100.467,100.722,101.254,101.245,101.351,101.072,100.871,102.895,103.032,103.801,101.248,101.759,103.423,103.343,103.243,102.921,102.121,102.236,102.751,104.335,103.472,103.523,100.036,100.697,100.945,101.009,100.279,100.006,99.538,99.600,100.338,101.534,102.280,104.289,100.407,101.206,102.188,102.661,104.974,105.735,106.234,106.530,108.388,108.826,109.212,110.147,100.906,101.914
220305,103.414,100.018,100.565,100.889,101.144,101.546,101.774,101.992,102.214,102.628,102.988,103.307,103.391,100.368,100.832,100.645,100.927,101.197,101.818,102.078,102.092,102.197,102.092,102.698,103.312,100.548,100.900,100.484,98.550,100.165,100.836,97.924,98.438,98.847,98.520,100.059,99.722,100.372,99.958,100.889,100.499,101.137,100.972,101.070,101.589,103.187,103.864,104.125,106.035,99.983,100.207,102.422,103.467,104.798,105.502,106.193,106.644,107.718,108.906,109.371,109.593,100.363,100.866
220316,103.655,99.944,100.352,100.032,100.632,100.283,101.239,101.734,102.055,102.067,102.383,102.819,103.441,99.249,99.282,99.449,99.851,99.705,99.947,99.845,100.205,100.093,100.872,101.226,100.966,100.432,100.451,107.782,107.700,107.296,108.369,102.270,102.352,102.807,104.733,105.026,106.022,100.071,100.347,100.370,100.612,99.652,99.799,99.709,100.054,100.363,100.244,100.596,100.171,99.791,99.529,101.131,102.568,103.394,105.158,105.367,105.578,107.959,108.770,109.381,110.090,100.507,102.287
220318,102.800,100.157,100.068,100.132,99.880,100.072,100.220,101.074,101.637,101.514,101.935,102.216,102.461,100.309,100.424,100.550,100.640,100.651,100.904,101.538,101.588,101.951,102.383,102.809,103.104,100.306,100.264,103.647,102.959,102.707,102.934,100.316,101.754,102.322,102.657,103.122,103.941,100.136,99.982,100.293,99.301,99.844,100.237,100.633,101.082,101.508,102.594,102.730,102.990,100.280,100.545,101.539,103.122,104.588,104.790,105.425,106.737,107.080,107.577,109.104,109.536,100.263,100.705
220319,102.079,100.151,100.291,100.674,100.874,100.958,101.580,101.800,101.631,101.673,102.108,102.364,102.612,100.050,100.289,100.530,100.988,101.189,101.308,101.425,101.773,102.201,102.455,102.609,103.187,100.543,100.581,102.176,100.737,102.054,102.156,101.720,102.106,101.800,103.877,103.948,104.024,99.855,100.060,99.824,99.147,99.831,100.329,100.706,101.186,101.900,102.146,102.969,104.071,100.401,100.945,102.315,103.243,104.013,105.250,106.384,106.631,107.499,108.772,109.740,110.070,100.2,100.723
220320,101.149,100.849,101.289,103.475,104.166,104.256,104.762,105.157,105.465,105.318,105.549,106.019,106.315,101.155,101.510,101.359,102.104,102.272,101.865,101.583,101.776,102.329,103.523,102.427,104.228,101.840,102.026,102.622,102.197,104.867,104.133,101.569,101.274,102.198,102.408,102.651,102.640,100.817,100.816,99.298,98.739,99.162,98.700,99.078,99.357,99.617,99.759,101.559,102.153,102.549,102.084,102.980,103.931,104.756,105.306,105.439,106.751,109.147,110.842,110.366,110.753,100.489,101.033
220321,103.886,100.399,100.483,100.901,101.222,101.420,101.759,101.740,102.208,102.550,103.481,103.858,104.199,100.351,100.580,100.914,101.243,101.320,101.605,101.800,102.160,102.386,103.283,103.633,103.932,100.319,100.627,100.212,97.596,101.210,101.490,96.136,96.901,97.631,96.844,98.430,98.270,100.859,100.238,102.346,102.956,103.501,103.173,102.778,103.136,104.580,106.199,106.883,107.430,100.173,101.391,103.022,104.155,106.394,106.805,106.915,107.884,108.320,109.457,110.402,110.854,100.526,101.204
220323,103.384,100.421,100.688,101.109,101.662,102.112,102.897,103.186,103.608,103.683,104.021,104.493,105.160,100.503,100.621,100.864,101.263,101.775,102.248,102.601,102.985,103.156,103.697,103.841,103.901,100.443,100.742,102.743,102.382,102.431,102.928,102.901,104.057,104.647,105.114,105.476,106.417,100.511,100.731,100.925,99.841,100.705,100.879,101.079,101.599,102.692,102.947,103.807,104.462,100.802,101.681,104.365,105.901,107.687,108.528,109.783,110.028,111.406,112.172,112.688,113.393,101.449,101.854
220326,102.653,100.415,100.931,101.046,101.266,101.871,102.312,102.948,103.500,104.224,104.184,105.014,105.451,100.228,100.496,101.221,102.033,102.449,102.718,103.222,103.612,103.674,104.885,105.075,105.172,99.635,99.876,101.336,103.011,104.101,104.636,101.209,101.224,101.629,103.296,104.036,103.736,100.542,100.708,100.426,100.275,100.679,100.537,101.618,101.915,102.588,102.988,103.347,103.959,100.241,101.283,103.488,106.843,108.266,109.500,110.506,110.667,112.820,113.833,115.449,115.708,101.084,102.207
220327,-,100.132,100.455,100.798,100.670,100.810,100.509,102.845,103.458,103.724,103.865,103.728,103.782,100.657,100.839,100.845,100.891,101.233,101.550,103.577,103.701,103.805,104.268,104.110,103.926,99.810,100.250,100.250,98.892,100.961,102.680,101.741,102.080,101.686,101.039,100.968,101.660,100.188,99.627,99.886,100.330,100.571,101.569,101.553,101.754,101.674,102.162,102.447,105.074,100.187,100.802,101.346,102.011,104.680,104.839,106.058,106.460,109.505,110.692,110.758,114.254,100.558,100.999
220328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.242,100.459,105.060,106.060,104.937,103.294,98.024,101.717,102.138,102.638,102.667,102.639,100.913,100.913,100.987,101.002,101.564,101.743,102.384,102.801,103.649,104.010,104.876,106.010,100.756,101.260,104.461,106.260,106.908,108.013,110.824,112.605,113.514,114.076,115.994,116.459,100.56,101.899
220107,104.291,100.199,100.155,100.774,101.076,101.213,101.383,101.546,101.904,102.334,102.907,102.868,103.223,100.065,100.281,101.076,101.325,101.605,101.718,102.229,102.326,102.837,103.030,102.960,103.287,100.233,100.658,103.113,103.011,100.471,100.448,83.945,99.254,100.654,100.462,101.425,101.258,100.062,100.372,100.872,100.512,100.760,99.340,99.486,99.493,102.132,102.220,102.604,102.077,100.375,101.448,104.645,105.239,106.022,106.788,108.695,108.410,109.635,110.863,111.132,111.023,102.596,103.058
220116,102.659,99.990,100.223,101.723,102.421,102.591,102.291,102.304,102.416,102.820,103.217,103.525,103.192,100.472,100.858,101.074,101.042,101.374,101.428,101.592,101.905,102.093,102.273,102.264,102.053,100.903,101.125,100.708,100.733,100.823,101.797,85.547,96.415,97.670,97.484,99.729,99.564,100.062,100.372,100.872,100.121,100.627,100.819,100.765,100.842,102.392,102.416,103.287,103.418,100.172,100.854,103.081,103.649,103.947,104.203,104.621,104.597,104.953,105.909,106.759,98.019,108.776,109.93
220117,102.109,100.206,100.355,101.152,101.326,101.597,101.595,101.834,102.058,102.129,102.359,102.442,102.591,100.001,100.369,100.776,100.640,100.893,101.206,101.303,101.750,101.463,101.730,101.805,101.791,100.603,100.820,100.404,100.428,100.518,100.764,82.345,93.482,94.939,94.758,94.864,94.707,100.062,100.372,100.872,101.220,100.601,101.009,101.041,101.340,103.058,103.399,104.016,104.761,100.170,100.320,102.122,102.657,102.666,102.887,104.622,104.557,104.847,107.464,107.759,108.034,102.04,103.177
220120,103.579,100.189,99.914,100.241,100.586,100.499,100.635,100.644,100.665,101.624,102.260,102.376,102.206,99.810,99.787,100.407,100.046,99.948,99.775,99.956,100.183,101.129,102.597,102.843,102.772,99.803,99.967,99.554,99.579,99.668,101.136,83.248,96.022,97.341,97.155,100.925,100.758,100.062,100.372,100.872,100.691,107.560,107.940,107.949,107.677,109.807,110.381,110.812,112.128,99.475,99.947,102.883,105.252,105.914,106.537,108.606,108.328,110.576,110.075,110.264,110.712,100.152,100.04
220121,102.388,100.129,100.339,100.525,101.086,101.022,101.232,101.316,101.758,101.963,102.226,102.320,102.452,100.152,100.349,100.619,101.001,100.908,101.069,101.173,101.311,101.664,103.006,103.308,103.373,100.774,100.324,99.910,99.935,100.024,100.456,84.763,98.642,99.144,98.955,99.527,99.363,100.062,100.372,100.872,101.369,104.339,104.163,104.027,104.766,105.418,106.710,106.874,106.043,101.038,101.590,103.285,103.701,104.710,104.524,105.524,105.964,106.996,107.597,109.143,110.311,100.778,101.223
220122,104.038,100.190,100.496,100.504,100.764,100.847,101.580,101.664,101.803,101.962,102.123,101.948,101.872,100.469,100.602,100.779,101.156,101.139,101.564,101.756,102.231,102.493,102.496,102.453,102.335,100.681,100.441,102.890,102.789,100.254,99.743,85.712,98.252,98.374,98.187,99.453,99.289,100.062,100.372,100.872,104.413,104.798,104.221,103.939,104.192,105.664,106.809,107.575,107.381,99.913,100.372,102.978,103.449,103.955,105.245,105.569,105.861,106.300,107.057,108.543,108.483,101.003,101.52
220124,103.695,100.038,100.467,100.205,100.430,100.305,100.654,100.751,100.250,101.407,101.890,101.614,102.011,100.099,100.250,100.628,100.874,100.892,101.445,101.430,102.210,102.217,102.777,102.305,102.425,100.575,100.512,100.097,102.244,99.723,101.192,87.888,97.953,98.730,98.542,99.771,99.606,100.062,100.372,100.872,103.702,103.976,104.144,104.062,104.724,105.870,106.939,107.439,108.210,100.221,101.803,103.627,103.958,105.182,105.448,107.961,109.020,110.631,111.673,112.118,113.502,100.596,101.123
220125,102.511,100.158,100.370,100.858,101.302,101.319,101.486,101.508,101.807,101.799,101.971,102.149,102.065,100.098,100.599,101.006,101.115,101.306,101.333,101.466,101.895,101.931,102.104,102.179,102.231,100.277,100.429,100.014,100.039,100.128,100.663,84.825,95.529,97.306,97.121,98.215,98.053,100.062,100.372,100.872,101.060,100.985,100.966,101.201,101.271,102.882,103.313,104.007,104.258,100.208,100.470,101.459,101.744,101.816,101.989,103.058,103.153,103.575,105.133,105.864,106.001,102.175,103.298
220128,101.501,100.198,99.985,100.348,100.482,100.654,100.757,100.862,100.873,100.897,101.176,101.366,101.312,100.320,100.459,100.779,100.858,101.280,101.570,101.719,101.748,101.859,102.063,102.271,102.312,100.628,100.188,102.631,102.530,100.002,101.370,87.129,99.036,99.192,99.002,101.285,101.118,100.062,100.372,100.872,104.560,104.286,104.297,104.931,104.266,105.712,106.274,107.240,107.285,100.738,101.088,103.517,104.917,105.136,106.065,106.705,107.488,108.211,109.232,110.426,111.462,100.467,101.34
220208,101.274,99.452,99.578,100.047,100.333,101.141,100.523,100.095,100.993,102.686,102.863,103.283,103.030,100.034,100.380,101.950,102.469,102.620,102.744,101.986,102.220,102.045,102.146,102.581,102.857,100.033,100.194,102.638,102.537,102.929,103.370,89.382,100.416,98.824,88.810,97.171,97.171,100.316,100.406,100.568,100.953,101.614,99.041,99.013,100.692,107.957,107.773,105.496,105.334,99.991,101.060,103.456,105.145,104.869,104.467,104.728,105.900,107.202,105.133,104.100,105.008,100.274,102.78
220214,102.764,99.681,100.417,100.464,101.751,102.289,102.240,101.319,102.153,102.742,101.741,100.979,101.175,99.521,99.818,100.269,100.185,100.872,100.300,100.708,100.718,101.640,102.447,102.454,102.715,100.385,100.224,102.668,102.567,102.960,103.401,91.917,98.718,98.380,89.247,96.113,96.113,100.316,100.406,100.568,100.953,103.858,104.776,105.813,106.310,108.908,108.810,109.102,110.993,99.655,101.976,112.261,109.233,107.399,105.915,108.349,116.120,112.498,112.625,122.193,120.571,99.885,97.703
220310,101.567,100.162,100.420,101.018,101.152,101.445,100.933,100.810,100.846,101.325,101.511,101.837,101.851,100.037,100.166,100.299,100.354,100.467,100.847,101.658,102.134,102.368,102.258,102.435,102.435,100.002,100.074,99.661,99.686,99.775,100.749,87.257,100.194,101.121,100.928,100.780,100.614,100.062,100.372,100.872,101.906,102.572,102.609,102.765,102.850,103.006,103.196,103.293,103.833,100.187,100.583,101.410,101.778,102.130,102.170,102.158,102.320,103.633,105.251,106.425,106.784,100.574,101.48
220209,101.984,100.000,100.000,100.000,100.929,100.929,100.929,100.929,99.093,99.093,99.093,99.093,99.464,100.000,100.000,100.000,100.894,100.894,100.894,100.894,102.040,102.031,102.031,102.031,102.343,100.000,100.000,98.235,98.718,99.095,100.229,100.229,100.835,100.835,100.835,100.835,100.447,99.803,100.067,100.065,100.573,100.573,100.573,100.573,101.392,101.392,101.392,101.392,102.018,100.000,100.000,100.000,100.526,100.526,100.526,100.526,101.678,101.678,101.678,101.678,102.874,100.0,100.0
220210,100.892,100.000,100.000,100.000,100.773,100.773,100.773,100.773,102.496,102.496,102.496,102.496,102.801,100.000,100.000,100.000,101.157,101.157,101.161,101.161,101.649,101.650,101.647,101.647,102.318,100.000,100.000,98.258,98.999,99.378,101.208,101.208,100.037,100.037,100.036,100.036,100.447,99.803,100.067,100.065,100.323,100.326,100.326,100.326,101.144,101.141,101.141,101.141,101.083,100.000,100.000,100.000,101.507,101.505,101.505,101.505,103.142,103.142,103.142,103.142,104.446,100.0,100.0
520219,99.318,99.371,103.639,94.726,99.815,100.019,98.087,100.963,96.366,95.786,97.873,98.217,96.443,96.253,100.685,101.263,96.876,94.104,97.243,99.192,101.833,96.864,101.545,100.369,99.556,102.932,105.446,99.346,98.603,104.579,101.480,99.730,100.038,98.081,98.306,99.542,100.572,100.500,99.983,100.658,99.316,100.302,100.288,100.356,100.391,100.849,99.454,100.182,104.404,95.790,99.471,98.559,104.561,100.449,103.491,104.283,106.132,109.223,107.811,112.130,110.122,102.626,104.555
520249,91.845,102.498,102.750,98.683,102.766,101.178,97.624,102.063,100.999,100.954,103.428,102.694,99.548,106.905,103.851,106.406,106.205,109.481,105.659,103.184,110.042,105.462,104.533,107.842,106.056,100.517,101.572,105.417,108.353,105.933,102.123,102.367,97.680,97.468,96.826,96.732,97.199,100.799,101.393,99.261,101.995,104.665,108.670,108.125,104.501,111.549,103.552,107.974,107.306,105.968,99.831,103.777,102.813,101.799,106.388,103.316,107.498,105.474,107.900,109.727,112.719,102.511,103.063
520138,99.461,100.240,100.282,100.475,100.522,100.604,100.631,100.993,101.498,101.518,100.805,100.968,102.007,99.868,100.237,100.474,100.678,100.909,100.988,100.009,100.244,100.692,100.637,100.779,100.339,99.898,100.053,99.490,100.598,100.972,101.461,100.209,100.348,100.673,100.612,101.492,100.799,99.562,99.816,99.784,100.492,100.179,99.784,99.937,99.575,99.163,99.528,99.891,99.233,100.213,100.073,100.193,100.447,99.999,100.099,101.626,101.387,101.870,101.897,102.808,103.110,99.975,101.368
