ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
210113,,,,,,,,,,,,,1.0,5.0,5.0,4.0,5.0,2.0,4.0,3.0,-1.0,-3.0,-3.0,-1.0,-3.0,-6.0,-6.0,-6.0,-6.0,-3.0,-6.0,-3.0,-0.0,1.0,1.0,-2.0,-1.0,2.0,2.0,2.0,-3.0,-1.0,-0.0,-2.0,-2.0,-2.0,-1.0,0.0,1.0,1.0,1.0,2.0,10.0,10.0,14.0,16.0,19.0,21.0,28.0,30.0,30.0,28.0,27.0
210320,,,,,,,,,,,,,0.0,1.0,-3.0,1.0,3.0,-0.0,3.0,4.0,-1.0,4.0,-2.0,-2.0,-1.0,2.0,-3.0,-2.0,5.0,8.0,-1.0,2.0,2.0,1.0,0.0,3.0,-0.0,0.0,1.0,-1.0,-6.0,-6.0,-2.0,2.0,-0.0,-2.0,2.0,7.0,8.0,11.0,9.0,11.0,15.0,12.0,17.0,15.0,15.0,21.0,20.0,11.0,18.0,11.0,25.0
210321,,,,,,,,,,,,,-8.0,-2.0,-1.0,14.0,6.0,1.0,-5.0,0.0,-3.0,-4.0,1.0,7.0,12.0,1.0,9.0,-14.0,2.0,-9.0,13.0,-4.0,-6.0,9.0,8.0,5.0,7.0,11.0,1.0,23.0,2.0,30.0,8.0,23.0,17.0,2.0,2.0,9.0,4.0,6.0,9.0,10.0,14.0,13.0,19.0,4.0,23.0,20.0,21.0,14.0,19.0,22.0,23.0
210115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210302,,,,,,,,,,,,,-3.0,-3.0,-3.0,-1.0,-2.0,0.0,1.0,2.0,1.0,-1.0,0.0,1.0,1.0,8.0,9.0,11.0,11.0,10.0,9.0,7.0,8.0,9.0,10.0,9.0,9.0,5.0,6.0,4.0,3.0,3.0,2.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,11.0,13.0,16.0,19.0,19.0,21.0,20.0,18.0,19.0,20.0,21.0,26.0
210211,,,,,,,,,,,,,4.0,5.0,4.0,6.0,6.0,7.0,10.0,8.0,8.0,7.0,8.0,7.0,6.0,5.0,4.0,3.0,1.0,2.0,-1.0,0.0,1.0,2.0,-8.0,0.0,-0.0,-1.0,0.0,0.0,-0.0,-1.0,-1.0,-2.0,-2.0,-2.0,9.0,1.0,2.0,2.0,2.0,3.0,6.0,5.0,2.0,10.0,10.0,7.0,9.0,11.0,11.0,12.0,16.0
210213,,,,,,,,,,,,,3.0,2.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,1.0,9.0,-1.0,0.0,-1.0,7.0,-2.0,-3.0,-1.0,-2.0,-1.0,7.0,2.0,-3.0,-2.0,-2.0,2.0,-4.0,8.0,2.0,-0.0,-1.0,-1.0,-4.0,-3.0,2.0,3.0,2.0,-3.0,2.0,-1.0,3.0,3.0,7.0,2.0,5.0,9.0,3.0,5.0,10.0,10.0,7.0
210214,,,,,,,,,,,,,-3.0,-3.0,-1.0,-1.0,1.0,0.0,0.0,5.0,3.0,3.0,1.0,3.0,6.0,4.0,6.0,6.0,7.0,3.0,7.0,4.0,3.0,-3.0,7.0,-0.0,-2.0,-1.0,-3.0,-1.0,-5.0,-2.0,-4.0,-1.0,-0.0,5.0,1.0,0.0,5.0,5.0,8.0,6.0,11.0,10.0,7.0,7.0,7.0,10.0,7.0,11.0,6.0,7.0,6.0
210215,,,,,,,,,,,,,7.0,-2.0,1.0,7.0,-0.0,-5.0,-0.0,2.0,3.0,-3.0,3.0,7.0,-14.0,-3.0,-2.0,9.0,-12.0,-10.0,-4.0,-7.0,-11.0,2.0,-5.0,-5.0,12.0,4.0,-11.0,-22.0,11.0,1.0,-7.0,-4.0,-2.0,-10.0,-6.0,-1.0,-5.0,-5.0,-3.0,-1.0,-3.0,-9.0,1.0,-11.0,4.0,5.0,3.0,-5.0,-4.0,1.0,6.0
210216,,,,,,,,,,,,,-2.0,-3.0,-3.0,4.0,5.0,5.0,3.0,3.0,3.0,8.0,7.0,5.0,4.0,6.0,7.0,6.0,4.0,3.0,4.0,2.0,1.0,-3.0,-2.0,2.0,1.0,-5.0,-4.0,-6.0,-6.0,-5.0,-5.0,-4.0,-2.0,2.0,1.0,2.0,1.0,12.0,5.0,5.0,7.0,7.0,9.0,15.0,13.0,11.0,13.0,15.0,22.0,15.0,19.0
210219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-7.0,-13.0,-16.0,-9.0,-12.0,-12.0,-9.0,-4.0,5.0,5.0,6.0,3.0,4.0,7.0,15.0,7.0,11.0,17.0,12.0,9.0,13.0,14.0,18.0,18.0,21.0
211305,,,,,,,,,,,,,4.0,7.0,-0.0,4.0,-4.0,2.0,-2.0,-6.0,-6.0,-1.0,3.0,-3.0,-9.0,-10.0,2.0,3.0,1.0,-4.0,-0.0,-1.0,2.0,-4.0,-6.0,-2.0,7.0,5.0,3.0,-5.0,4.0,6.0,0.0,4.0,6.0,11.0,16.0,11.0,7.0,6.0,12.0,16.0,12.0,22.0,30.0,32.0,28.0,27.0,26.0,29.0,25.0,24.0,16.0
211306,,,,,,,,,,,,,0.0,1.0,2.0,1.0,1.0,2.0,1.0,-1.0,-0.0,0.0,-1.0,-0.0,-0.0,-0.0,0.0,1.0,0.0,0.0,1.0,1.0,-2.0,-3.0,-1.0,-3.0,-2.0,-2.0,-3.0,-4.0,-3.0,-3.0,-3.0,-2.0,1.0,1.0,1.0,4.0,4.0,6.0,7.0,8.0,14.0,21.0,24.0,26.0,28.0,32.0,31.0,30.0,30.0,31.0,30.0
211408,,,,,,,,,,,,,-0.0,-7.0,-2.0,2.0,-5.0,-4.0,0.0,3.0,1.0,-1.0,-5.0,-4.0,-7.0,-1.0,-7.0,-2.0,5.0,3.0,-4.0,-4.0,-3.0,-6.0,-0.0,-1.0,-2.0,1.0,0.0,-1.0,-7.0,-3.0,-1.0,1.0,1.0,8.0,4.0,4.0,5.0,8.0,10.0,10.0,18.0,18.0,24.0,27.0,27.0,28.0,25.0,40.0,45.0,41.0,49.0
211501,,,,,,,,,,,,,-4.0,-5.0,-4.0,-2.0,0.0,-2.0,2.0,1.0,-3.0,-2.0,-0.0,1.0,0.0,-0.0,-1.0,-3.0,-2.0,-1.0,-3.0,-3.0,-4.0,-5.0,-6.0,-6.0,-7.0,-6.0,-6.0,-5.0,-5.0,-8.0,-7.0,-6.0,-4.0,-3.0,-1.0,-2.0,-1.0,1.0,2.0,5.0,9.0,17.0,23.0,27.0,28.0,34.0,35.0,40.0,39.0,41.0,42.0
211509,,,,,,,,,,,,,-2.0,-3.0,-3.0,-4.0,-4.0,-3.0,-2.0,-1.0,-0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-0.0,-0.0,0.0,-0.0,-1.0,-1.0,-1.0,-2.0,-3.0,-2.0,-2.0,-2.0,-2.0,-1.0,-4.0,-4.0,-2.0,-2.0,-2.0,-1.0,-1.0,-0.0,2.0,2.0,6.0,9.0,13.0,16.0,26.0,29.0,30.0,35.0,40.0,39.0,43.0,44.0
211510,,,,,,,,,,,,,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,-1.0,-1.0,-3.0,-2.0,-2.0,-1.0,-0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,6.0,6.0,7.0,9.0,11.0,11.0,11.0,12.0,11.0
211511,,,,,,,,,,,,,-2.0,0.0,-0.0,-5.0,-4.0,-6.0,-5.0,-3.0,-3.0,-7.0,-5.0,-3.0,-2.0,-2.0,-7.0,-3.0,4.0,-1.0,-6.0,-2.0,-1.0,2.0,-4.0,-2.0,-3.0,-3.0,-0.0,-3.0,-1.0,2.0,2.0,1.0,1.0,1.0,3.0,6.0,4.0,4.0,8.0,10.0,7.0,13.0,21.0,22.0,21.0,28.0,34.0,29.0,36.0,32.0,31.0
210114,,,,,,,,,,,,,4.0,-1.0,2.0,-2.0,-3.0,-1.0,-1.0,-4.0,1.0,2.0,2.0,4.0,4.0,5.0,6.0,7.0,6.0,5.0,2.0,6.0,4.0,5.0,5.0,2.0,2.0,2.0,-2.0,-1.0,2.0,3.0,6.0,4.0,3.0,3.0,0.0,7.0,5.0,2.0,8.0,5.0,6.0,8.0,6.0,8.0,11.0,9.0,16.0,14.0,11.0,15.0,11.0
211714,,,,,,,,,,,,,5.0,-1.0,-1.0,4.0,3.0,4.0,-3.0,3.0,-1.0,4.0,2.0,-0.0,-14.0,-8.0,5.0,4.0,-0.0,0.0,2.0,-1.0,-3.0,-2.0,4.0,-0.0,16.0,15.0,-3.0,-3.0,4.0,4.0,4.0,1.0,6.0,3.0,1.0,7.0,4.0,7.0,13.0,5.0,4.0,7.0,5.0,13.0,13.0,18.0,17.0,15.0,17.0,14.0,15.0
212936,,,,,,,,,,,,,2.0,-0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,-1.0,-0.0,-0.0,-0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,-0.0,2.0,3.0,3.0,2.0,3.0,2.0,-0.0,1.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,6.0,6.0,12.0,17.0,17.0,19.0,20.0,21.0,21.0,22.0,23.0,23.0,22.0
212937,,,,,,,,,,,,,2.0,1.0,-1.0,-1.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,-1.0,-0.0,1.0,2.0,0.0,2.0,-0.0,-1.0,3.0,2.0,4.0,2.0,6.0,4.0,2.0,2.0,3.0,0.0,3.0,6.0,5.0,6.0,6.0,8.0,6.0,7.0,10.0,9.0,14.0,19.0,18.0,19.0,19.0,20.0,19.0,22.0,22.0,22.0,20.0
212941,,,,,,,,,,,,,,6.0,5.0,-4.0,6.0,4.0,8.0,-0.0,2.0,7.0,5.0,-1.0,4.0,-1.0,-4.0,3.0,1.0,-1.0,1.0,-1.0,3.0,-4.0,3.0,2.0,-1.0,4.0,-3.0,1.0,1.0,-3.0,-3.0,3.0,1.0,2.0,0.0,2.0,-0.0,3.0,4.0,5.0,6.0,12.0,8.0,14.0,11.0,17.0,20.0,17.0,19.0,16.0,21.0
212944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,17.0
211410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211026,,,,,,,,,,,,,3.0,1.0,-3.0,-0.0,3.0,3.0,-3.0,0.0,0.0,3.0,0.0,-0.0,-4.0,-5.0,2.0,4.0,1.0,0.0,5.0,1.0,-6.0,-2.0,-1.0,-3.0,1.0,4.0,-0.0,-2.0,-5.0,-1.0,1.0,-1.0,-2.0,5.0,4.0,9.0,8.0,12.0,11.0,18.0,25.0,25.0,24.0,33.0,41.0,33.0,31.0,26.0,25.0,22.0,24.0
212222,,,,,,,,,,,,,2.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,-0.0,1.0,1.0,-2.0,0.0,-4.0,-1.0,-0.0,1.0,2.0,2.0,-0.0,1.0,0.0,-5.0,1.0,-0.0,6.0,2.0,-2.0,-3.0,-0.0,0.0,3.0,0.0,1.0,6.0,-1.0,1.0,-0.0,-3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,7.0,12.0
212223,,,,,,,,,,,,,-10.0,3.0,-5.0,-2.0,0.0,2.0,-3.0,-3.0,11.0,5.0,1.0,9.0,8.0,6.0,6.0,8.0,18.0,9.0,6.0,13.0,7.0,-5.0,-4.0,-3.0,-2.0,-6.0,-3.0,-5.0,-8.0,-13.0,-1.0,-3.0,-10.0,-1.0,6.0,3.0,5.0,8.0,1.0,15.0,12.0,17.0,13.0,13.0,11.0,19.0,13.0,17.0,8.0,20.0,21.0
212225,,,,,,,,,,,,,3.0,3.0,2.0,3.0,-1.0,4.0,2.0,-5.0,3.0,-3.0,1.0,4.0,2.0,0.0,2.0,-1.0,-2.0,-2.0,-8.0,3.0,-5.0,-2.0,-7.0,-6.0,-5.0,-5.0,-11.0,-3.0,-4.0,-4.0,1.0,-5.0,-0.0,-4.0,1.0,1.0,-4.0,-0.0,6.0,-0.0,4.0,-1.0,2.0,1.0,2.0,8.0,4.0,9.0,10.0,9.0,14.0
212226,,,,,,,,,,,,,-3.0,4.0,-2.0,3.0,4.0,8.0,-3.0,3.0,1.0,0.0,1.0,3.0,1.0,-3.0,1.0,-0.0,5.0,0.0,1.0,3.0,2.0,10.0,1.0,1.0,8.0,1.0,6.0,6.0,8.0,4.0,7.0,6.0,7.0,0.0,7.0,6.0,3.0,8.0,2.0,2.0,-3.0,3.0,3.0,5.0,11.0,8.0,11.0,12.0,11.0,19.0,21.0
212228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0,0.0,1.0,2.0,2.0,9.0,4.0,5.0,4.0,12.0,10.0,10.0,21.0,18.0
211901,,,,,,,,,,,,,2.0,-5.0,0.0,-4.0,-0.0,-1.0,4.0,-3.0,0.0,2.0,1.0,-3.0,-1.0,-0.0,4.0,7.0,5.0,3.0,1.0,-1.0,-2.0,-3.0,-9.0,1.0,-4.0,4.0,-4.0,-8.0,-5.0,-4.0,-10.0,1.0,2.0,-0.0,8.0,1.0,4.0,3.0,3.0,4.0,3.0,8.0,10.0,10.0,11.0,6.0,8.0,8.0,12.0,14.0,14.0
213003,,,,,,,,,,,,,-1.0,-3.0,1.0,-2.0,-3.0,-0.0,-1.0,-2.0,-1.0,0.0,0.0,-2.0,-0.0,-2.0,0.0,-7.0,2.0,-4.0,2.0,-10.0,-8.0,-11.0,-9.0,-3.0,-10.0,-8.0,-8.0,-1.0,-6.0,-6.0,-8.0,6.0,-2.0,10.0,6.0,2.0,9.0,14.0,6.0,12.0,14.0,17.0,15.0,11.0,21.0,12.0,16.0,11.0,17.0,13.0,15.0
213005,,,,,,,,,,,,,-0.0,4.0,-5.0,-3.0,3.0,-1.0,1.0,1.0,-5.0,4.0,8.0,1.0,2.0,-1.0,10.0,8.0,2.0,-5.0,-1.0,2.0,5.0,1.0,-4.0,2.0,3.0,-3.0,-1.0,1.0,1.0,8.0,1.0,-1.0,2.0,2.0,6.0,0.0,2.0,7.0,-4.0,2.0,2.0,2.0,5.0,7.0,8.0,9.0,5.0,11.0,7.0,17.0,25.0
213006,,,,,,,,,,,,,-6.0,-9.0,-5.0,-8.0,-7.0,-8.0,-5.0,-2.0,-3.0,-3.0,-5.0,-3.0,1.0,1.0,-5.0,4.0,-3.0,3.0,4.0,-3.0,-5.0,1.0,-4.0,-7.0,-3.0,-3.0,0.0,-4.0,-2.0,-6.0,-6.0,4.0,-1.0,-5.0,6.0,4.0,3.0,0.0,0.0,-1.0,4.0,5.0,7.0,5.0,9.0,11.0,8.0,10.0,9.0,21.0,21.0
213007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,-0.0,11.0,8.0,6.0,5.0,4.0,11.0,2.0,7.0,10.0,20.0,12.0
210913,,,,,,,,,,,,,2.0,-1.0,-0.0,2.0,2.0,-1.0,0.0,1.0,5.0,2.0,3.0,-1.0,1.0,1.0,-2.0,-1.0,-3.0,-0.0,-2.0,-21.0,-17.0,-17.0,-23.0,-23.0,-24.0,-24.0,-22.0,-21.0,-23.0,-21.0,-21.0,-1.0,-7.0,-5.0,2.0,4.0,-1.0,8.0,8.0,13.0,15.0,12.0,11.0,11.0,12.0,9.0,14.0,17.0,21.0,18.0,18.0
211007,,,,,,,,,,,,,2.0,2.0,-1.0,2.0,-0.0,-0.0,2.0,1.0,0.0,1.0,-3.0,1.0,2.0,2.0,1.0,3.0,5.0,1.0,0.0,1.0,-0.0,2.0,4.0,2.0,2.0,2.0,3.0,-1.0,-2.0,-2.0,1.0,2.0,2.0,-0.0,-0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,6.0,8.0,11.0,16.0,19.0,17.0,17.0,21.0
211011,,,,,,,,,,,,,2.0,3.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,-2.0,-1.0,-0.0,-1.0,-3.0,-4.0,-2.0,-4.0,-4.0,-2.0,-4.0,-5.0,0.0,-3.0,-3.0,2.0,1.0,-1.0,1.0,1.0,5.0,4.0,3.0,9.0,8.0,16.0,12.0,14.0,15.0,23.0,18.0,24.0,24.0,23.0,27.0,25.0
211023,,,,,,,,,,,,,-7.0,-7.0,-8.0,-6.0,-6.0,0.0,-1.0,7.0,4.0,5.0,11.0,8.0,13.0,14.0,5.0,9.0,12.0,7.0,3.0,5.0,7.0,8.0,4.0,-1.0,2.0,-4.0,5.0,2.0,-3.0,2.0,4.0,0.0,-2.0,-0.0,-1.0,7.0,4.0,10.0,7.0,10.0,13.0,10.0,8.0,8.0,13.0,12.0,14.0,7.0,5.0,7.0,9.0
211024,,,,,,,,,,,,,0.0,2.0,-1.0,2.0,2.0,5.0,3.0,2.0,6.0,1.0,1.0,3.0,4.0,3.0,5.0,6.0,4.0,8.0,4.0,7.0,6.0,7.0,7.0,1.0,4.0,2.0,-1.0,-1.0,-1.0,0.0,2.0,3.0,-0.0,-2.0,-1.0,1.0,-2.0,0.0,3.0,-0.0,5.0,2.0,7.0,5.0,9.0,13.0,11.0,12.0,15.0,16.0,18.0
211029,,,,,,,,,,,,,-1.0,-3.0,-1.0,-1.0,-4.0,1.0,2.0,0.0,6.0,4.0,6.0,3.0,7.0,9.0,4.0,7.0,8.0,3.0,5.0,2.0,0.0,2.0,2.0,1.0,-3.0,-1.0,0.0,-1.0,-3.0,-0.0,-2.0,2.0,2.0,-1.0,2.0,4.0,6.0,6.0,6.0,7.0,12.0,11.0,12.0,13.0,14.0,15.0,12.0,10.0,9.0,10.0,12.0
211030,,,,,,,,,,,,,-1.0,-2.0,-0.0,-2.0,2.0,-1.0,-1.0,3.0,2.0,4.0,4.0,1.0,3.0,5.0,4.0,8.0,2.0,0.0,9.0,5.0,4.0,-1.0,-1.0,-1.0,-5.0,-5.0,-5.0,-6.0,-3.0,-1.0,-7.0,-6.0,-5.0,-3.0,-2.0,3.0,4.0,3.0,5.0,7.0,8.0,9.0,13.0,12.0,14.0,13.0,17.0,13.0,12.0,15.0,14.0
212402,,,,,,,,,,,,,7.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,5.0,5.0,6.0,8.0,9.0,8.0,11.0,14.0
212404,,,,,,,,,,,,,-0.0,5.0,2.0,4.0,8.0,8.0,1.0,2.0,5.0,-3.0,2.0,4.0,1.0,-2.0,-2.0,0.0,0.0,-3.0,2.0,-1.0,-4.0,0.0,4.0,1.0,1.0,5.0,7.0,2.0,1.0,2.0,3.0,2.0,5.0,10.0,3.0,5.0,11.0,5.0,2.0,10.0,11.0,12.0,15.0,23.0,19.0,21.0,19.0,18.0,16.0,21.0,22.0
211709,,,,,,,,,,,,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.0,1.0,5.0,6.0,7.0,6.0,9.0,7.0,12.0,15.0,19.0,28.0,29.0,30.0,33.0,34.0,38.0,37.0,34.0,38.0
211710,,,,,,,,,,,,,2.0,1.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.0,-1.0,-1.0,-0.0,-0.0,-0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,9.0,9.0,11.0,15.0,17.0,20.0,27.0,34.0,41.0,43.0,49.0,46.0,47.0,46.0,43.0,39.0
211808,,,,,,,,,,,,,-1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,-6.0,-9.0,-9.0,-10.0,-7.0,-7.0,-6.0,-6.0,-7.0,-7.0,-8.0,-9.0,1.0,7.0,2.0,7.0,5.0,1.0,2.0,1.0,1.0,2.0,6.0,9.0,10.0,9.0,16.0,12.0,10.0,17.0,16.0,15.0,21.0,21.0,24.0,20.0
211814,,,,,,,,,,,,,1.0,1.0,2.0,1.0,3.0,10.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,6.0,3.0,-2.0,-1.0,0.0,0.0,-3.0,-2.0,-3.0,-0.0,-3.0,-3.0,-5.0,-1.0,3.0,-3.0,-1.0,-0.0,1.0,1.0,2.0,0.0,4.0,7.0,5.0,8.0,9.0,17.0,15.0,18.0,18.0,24.0,26.0,30.0,27.0,23.0,28.0
211815,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-0.0,-1.0,-0.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-0.0,-0.0,-1.0,-1.0,-2.0,-1.0,-3.0,-1.0,-2.0,-0.0,-1.0,-1.0,-0.0,-1.0,1.0,1.0,1.0,1.0,6.0,5.0,8.0,6.0,7.0,10.0,10.0,12.0,15.0,16.0,16.0,19.0,17.0,15.0,14.0,15.0
211604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,32.0
211101,,,,,,,,,,,,,1.0,6.0,5.0,2.0,6.0,3.0,6.0,3.0,4.0,2.0,3.0,3.0,4.0,0.0,2.0,5.0,4.0,2.0,-3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,6.0,6.0,7.0,8.0,11.0,11.0,11.0,9.0,15.0,14.0,18.0,17.0,16.0
211105,,,,,,,,,,,,,-3.0,-1.0,-3.0,-4.0,-3.0,-4.0,-2.0,-1.0,-2.0,-4.0,-3.0,2.0,-4.0,-6.0,-4.0,-3.0,-8.0,-8.0,-4.0,-2.0,-10.0,-8.0,-9.0,-12.0,-7.0,-10.0,-13.0,-10.0,-11.0,-11.0,-8.0,-12.0,-6.0,-4.0,-4.0,3.0,-3.0,6.0,10.0,7.0,13.0,18.0,15.0,22.0,18.0,18.0,19.0,18.0,21.0,20.0,21.0
211106,,,,,,,,,,,,,3.0,3.0,4.0,-1.0,-0.0,-2.0,2.0,-2.0,1.0,-3.0,-3.0,-3.0,0.0,-4.0,1.0,-0.0,0.0,3.0,-1.0,-3.0,-3.0,-2.0,-1.0,-4.0,-1.0,-2.0,-4.0,-1.0,-5.0,-3.0,-5.0,2.0,-0.0,2.0,1.0,2.0,4.0,5.0,9.0,5.0,9.0,5.0,11.0,10.0,9.0,15.0,9.0,18.0,8.0,13.0,11.0
211207,,,,,,,,,,,,,2.0,1.0,-0.0,-2.0,-2.0,2.0,0.0,-2.0,0.0,-0.0,2.0,-1.0,1.0,-2.0,4.0,9.0,-0.0,-1.0,1.0,-2.0,1.0,-2.0,-2.0,-2.0,-7.0,-4.0,-5.0,-10.0,-0.0,-2.0,-6.0,-2.0,-8.0,-3.0,-2.0,-0.0,2.0,1.0,-1.0,7.0,-3.0,7.0,8.0,8.0,8.0,10.0,8.0,10.0,10.0,9.0,10.0
211210,,,,,,,,,,,,,4.0,0.0,1.0,5.0,5.0,5.0,13.0,6.0,7.0,8.0,10.0,11.0,0.0,12.0,4.0,16.0,16.0,14.0,4.0,12.0,5.0,3.0,5.0,-0.0,9.0,6.0,11.0,-7.0,-7.0,-1.0,-4.0,-5.0,0.0,7.0,-0.0,3.0,7.0,3.0,3.0,14.0,13.0,5.0,21.0,23.0,21.0,23.0,29.0,32.0,25.0,20.0,24.0
211211,,,,,,,,,,,,,4.0,5.0,6.0,2.0,1.0,6.0,5.0,6.0,8.0,13.0,9.0,7.0,10.0,11.0,8.0,17.0,16.0,12.0,10.0,5.0,1.0,1.0,1.0,-3.0,-2.0,-2.0,-0.0,-6.0,-7.0,-7.0,-5.0,1.0,0.0,-1.0,1.0,0.0,5.0,3.0,4.0,8.0,10.0,15.0,15.0,14.0,20.0,24.0,26.0,36.0,26.0,27.0,32.0
212709,,,,,,,,,,,,,2.0,-0.0,0.0,-0.0,-2.0,-2.0,-1.0,-2.0,-1.0,-5.0,-2.0,-1.0,-1.0,-0.0,-0.0,3.0,4.0,8.0,7.0,9.0,3.0,4.0,-3.0,-4.0,-1.0,-3.0,-2.0,-2.0,1.0,-4.0,-2.0,-3.0,2.0,8.0,16.0,14.0,10.0,10.0,6.0,5.0,3.0,5.0,2.0,5.0,4.0,2.0,2.0,3.0,3.0,7.0,12.0
212710,,,,,,,,,,,,,-3.0,0.0,-4.0,-3.0,-4.0,2.0,2.0,3.0,2.0,5.0,5.0,3.0,-2.0,3.0,2.0,-0.0,-1.0,-0.0,-4.0,-8.0,-12.0,-11.0,-10.0,-9.0,-7.0,-6.0,-3.0,-1.0,6.0,-1.0,-1.0,0.0,2.0,3.0,5.0,5.0,8.0,0.0,-1.0,-0.0,-1.0,1.0,5.0,3.0,2.0,3.0,5.0,6.0,4.0,6.0,9.0
