ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
310428,,-10.0,1.0,-1.0,12.0,-2.0,0.0,0.0,-3.0,-3.0,-11.0,1.0,18.0,-10.0,4.0,-5.0,11.0,2.0,-1.0,1.0,-1.0,-9.0,-4.0,-4.0,25.0,-11.0,0.0,10.0,2.0,-1.0,1.0,-2.0,-3.0,-7.0,-14.0,-2.0,31.0,-5.0,-0.0,1.0,6.0,4.0,-3.0,1.0,-1.0,-6.0,-9.0,-9.0,29.0,-4.0,-0.0,-7.0,13.0,0.0,3.0,2.0,-2.0,-5.0,-8.0,-8.0,30.0,-6.0,-5.0
310429,,2.0,-5.0,-2.0,3.0,-2.0,-0.0,-2.0,5.0,-2.0,-3.0,-5.0,7.0,3.0,-6.0,3.0,0.0,1.0,-2.0,2.0,1.0,3.0,-6.0,-4.0,12.0,0.0,-3.0,1.0,5.0,-3.0,0.0,-4.0,2.0,1.0,-1.0,-2.0,3.0,2.0,-1.0,1.0,-0.0,2.0,-3.0,1.0,3.0,-4.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,2.0,-2.0,-0.0,4.0,-1.0,2.0
310430,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,3.0,-0.0,-1.0,-1.0,0.0,1.0,1.0,-2.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,4.0,1.0,4.0,2.0,0.0,-1.0,1.0,0.0
310431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
212006,,0.0,1.0,-1.0,1.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0,0.0,1.0,-0.0,-1.0,-0.0,2.0,1.0,-0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,-0.0,-2.0,-0.0,-1.0,0.0,1.0,-1.0,1.0,2.0,0.0,1.0,0.0,-0.0,-2.0,-1.0,1.0,4.0,2.0,-0.0,1.0,1.0,1.0,-0.0,1.0,0.0,-2.0,9.0,1.0,1.0,1.0,1.0,-2.0,7.0,3.0,-2.0
212008,,-1.0,0.0,1.0,2.0,-7.0,4.0,-6.0,2.0,1.0,-5.0,0.0,3.0,0.0,-2.0,-0.0,2.0,-1.0,-3.0,-1.0,1.0,-0.0,0.0,-0.0,4.0,-4.0,-1.0,1.0,-1.0,-0.0,1.0,0.0,-0.0,1.0,-2.0,0.0,2.0,-4.0,-1.0,-1.0,0.0,-2.0,2.0,2.0,-0.0,1.0,-1.0,2.0,2.0,4.0,0.0,1.0,4.0,3.0,0.0,3.0,3.0,4.0,9.0,3.0,-1.0,2.0,-1.0
212010,,-2.0,-0.0,2.0,-1.0,2.0,1.0,-1.0,2.0,0.0,-1.0,1.0,-1.0,0.0,-2.0,2.0,0.0,-0.0,-1.0,4.0,-2.0,-0.0,3.0,-0.0,-4.0,3.0,-2.0,3.0,1.0,-0.0,-0.0,-2.0,-3.0,4.0,-2.0,4.0,-2.0,0.0,-2.0,2.0,-1.0,-2.0,-2.0,8.0,-1.0,7.0,1.0,-5.0,3.0,4.0,5.0,-3.0,4.0,6.0,2.0,-1.0,6.0,1.0,3.0,1.0,-0.0,1.0,3.0
212015,,-1.0,1.0,6.0,-0.0,1.0,1.0,2.0,-0.0,-1.0,-1.0,3.0,-3.0,-1.0,2.0,2.0,-0.0,0.0,1.0,-0.0,1.0,-0.0,-3.0,4.0,-3.0,-0.0,3.0,1.0,1.0,-1.0,-1.0,3.0,2.0,-2.0,-0.0,2.0,-2.0,1.0,4.0,-1.0,-4.0,1.0,1.0,3.0,-2.0,-1.0,-1.0,1.0,-0.0,3.0,1.0,1.0,1.0,-0.0,-1.0,2.0,-2.0,5.0,5.0,0.0,-0.0,1.0,0.0
212017,,0.0,0.0,3.0,0.0,0.0,-0.0,1.0,0.0,-0.0,0.0,0.0,-0.0,2.0,0.0,2.0,0.0,0.0,-1.0,-0.0,-0.0,2.0,-1.0,2.0,-0.0,2.0,-0.0,-1.0,-0.0,5.0,-0.0,-4.0,1.0,-1.0,-1.0,1.0,2.0,0.0,1.0,-2.0,-1.0,2.0,-3.0,1.0,-0.0,-0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.0,1.0,1.0,1.0,4.0,2.0,-0.0,0.0,1.0,0.0
212021,,-0.0,0.0,3.0,-1.0,1.0,-3.0,3.0,-1.0,-0.0,2.0,1.0,-0.0,0.0,0.0,3.0,-2.0,2.0,1.0,0.0,-2.0,2.0,5.0,-2.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-0.0,-2.0,1.0,-2.0,2.0,-1.0,1.0,-2.0,-0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-2.0,1.0,2.0,5.0,2.0,-2.0,-0.0,7.0,0.0,2.0,3.0,2.0,-2.0,2.0,2.0,0.0
212022,,2.0,1.0,-2.0,3.0,-1.0,1.0,-3.0,1.0,-2.0,-0.0,-3.0,5.0,2.0,-1.0,-4.0,5.0,-1.0,-0.0,1.0,4.0,0.0,-4.0,-1.0,8.0,3.0,-2.0,-2.0,3.0,-1.0,-0.0,2.0,2.0,-3.0,-5.0,-1.0,10.0,1.0,-4.0,-1.0,6.0,-1.0,2.0,-1.0,1.0,0.0,1.0,-5.0,7.0,6.0,1.0,-5.0,5.0,-2.0,6.0,0.0,2.0,3.0,-2.0,4.0,3.0,1.0,-3.0
212023,,-0.0,4.0,6.0,-9.0,4.0,13.0,-2.0,-1.0,-5.0,1.0,-5.0,4.0,1.0,1.0,-2.0,-3.0,2.0,-1.0,2.0,1.0,-1.0,2.0,-3.0,0.0,7.0,5.0,-2.0,1.0,0.0,2.0,-7.0,2.0,-1.0,-5.0,-2.0,1.0,3.0,0.0,-2.0,5.0,-9.0,9.0,-4.0,5.0,-2.0,0.0,-3.0,1.0,6.0,-1.0,3.0,1.0,-7.0,4.0,-2.0,4.0,1.0,4.0,3.0,-2.0,1.0,2.0
212024,,14.0,0.0,-2.0,-8.0,8.0,-3.0,4.0,0.0,-1.0,-4.0,4.0,-6.0,1.0,6.0,-0.0,-2.0,-2.0,-1.0,-1.0,7.0,0.0,-2.0,5.0,-10.0,9.0,-0.0,-0.0,-3.0,7.0,-5.0,-4.0,7.0,-0.0,-5.0,2.0,-3.0,2.0,3.0,2.0,-9.0,7.0,-0.0,2.0,4.0,-2.0,0.0,2.0,1.0,5.0,3.0,0.0,-1.0,3.0,-4.0,8.0,-2.0,3.0,1.0,-3.0,0.0,7.0,0.0
212025,,,,,,,,,,,,,,,4.0,-1.0,-3.0,2.0,2.0,-1.0,-0.0,1.0,-2.0,-1.0,4.0,1.0,-5.0,3.0,-2.0,3.0,-4.0,-0.0,3.0,-0.0,1.0,-4.0,5.0,-0.0,-7.0,8.0,-4.0,1.0,-1.0,1.0,2.0,-0.0,-1.0,-1.0,0.0,2.0,3.0,-0.0,2.0,-2.0,2.0,0.0,2.0,3.0,1.0,4.0,-1.0,2.0,-3.0
212026,,,,,,,,,,,,,,,-1.0,4.0,0.0,-4.0,1.0,3.0,-0.0,-0.0,3.0,-4.0,-1.0,1.0,-0.0,5.0,-6.0,2.0,-1.0,4.0,-3.0,1.0,0.0,-0.0,1.0,-5.0,2.0,1.0,-4.0,-1.0,4.0,1.0,-1.0,-4.0,3.0,0.0,5.0,3.0,-2.0,3.0,1.0,-4.0,3.0,2.0,4.0,-3.0,7.0,0.0,1.0,-1.0,0.0
212027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,6.0,-4.0,0.0,-1.0,6.0,2.0,-7.0,9.0,-3.0,3.0,-4.0,4.0,0.0,-0.0,-2.0,5.0,-0.0,-2.0,4.0,-4.0,9.0,-1.0,-8.0,14.0
210324,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,0.0,-6.0,7.0,-3.0,-5.0,0.0,-3.0,0.0,3.0,-2.0,-5.0,0.0,0.0,4.0,-2.0,-1.0,-2.0,6.0,1.0,1.0,0.0,2.0,-4.0,2.0,3.0,4.0,3.0,4.0,-0.0,-4.0,-2.0,9.0,-3.0,4.0,5.0
210102,,1.0,-0.0,-2.0,1.0,0.0,2.0,1.0,-1.0,1.0,0.0,1.0,-1.0,2.0,-0.0,-0.0,-0.0,-1.0,-0.0,1.0,-1.0,0.0,-2.0,2.0,-0.0,-1.0,-0.0,1.0,-0.0,0.0,-0.0,-2.0,2.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-0.0,-1.0,2.0,0.0,0.0,1.0,0.0,-0.0,1.0,-0.0,1.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,0.0,-0.0
210106,,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,1.0,-2.0,2.0,1.0,0.0,0.0,-0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-0.0,0.0,-1.0,0.0,-3.0,0.0,4.0,-0.0,1.0,-2.0,-2.0,1.0,0.0,1.0,1.0,-0.0,1.0,1.0,1.0,0.0,2.0,-2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,-2.0,2.0,1.0,0.0,2.0,-1.0
210111,,-1.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,3.0,-0.0,-0.0,0.0,-2.0,1.0,-1.0,-4.0,-1.0,-0.0,1.0,0.0,-0.0,-0.0,-1.0,-0.0,-0.0,-0.0,2.0,-0.0,-0.0,-1.0,-1.0,2.0,2.0,1.0,-0.0,-1.0,-1.0,-0.0,0.0,1.0,-1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,2.0,2.0,1.0,5.0,2.0,-0.0,5.0,0.0
210113,,-1.0,-0.0,0.0,-1.0,-0.0,-0.0,-0.0,-0.0,1.0,1.0,-0.0,2.0,3.0,0.0,-1.0,-0.0,-3.0,2.0,-2.0,-3.0,-1.0,0.0,2.0,-1.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0,1.0,-0.0,0.0,1.0,-1.0,-1.0,3.0,0.0,-0.0,-5.0,3.0,-1.0,-0.0,-0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,7.0,2.0,0.0,2.0,-1.0
210320,,-5.0,4.0,1.0,-5.0,5.0,-2.0,-2.0,3.0,-2.0,2.0,1.0,2.0,-4.0,-1.0,5.0,-3.0,1.0,2.0,-1.0,-1.0,2.0,-4.0,0.0,3.0,-1.0,-6.0,7.0,4.0,4.0,-7.0,1.0,-1.0,2.0,-5.0,3.0,-0.0,-0.0,-5.0,4.0,-2.0,4.0,-3.0,6.0,-3.0,-0.0,-1.0,8.0,0.0,3.0,-7.0,6.0,2.0,1.0,2.0,4.0,-3.0,5.0,-2.0,0.0,6.0,-3.0,5.0
210321,,2.0,0.0,-9.0,8.0,0.0,1.0,2.0,4.0,2.0,-3.0,-0.0,-13.0,9.0,1.0,4.0,1.0,-4.0,-5.0,8.0,0.0,1.0,2.0,6.0,-9.0,-2.0,9.0,-17.0,19.0,-14.0,17.0,-8.0,-2.0,17.0,2.0,2.0,-7.0,2.0,-1.0,0.0,-1.0,9.0,-3.0,5.0,-7.0,2.0,2.0,8.0,-11.0,4.0,2.0,1.0,2.0,8.0,2.0,-8.0,11.0,0.0,2.0,1.0,-6.0,7.0,3.0
210115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
210302,,-1.0,-0.0,-1.0,-0.0,-1.0,-0.0,-0.0,1.0,-0.0,-0.0,0.0,-1.0,-1.0,0.0,0.0,-0.0,1.0,1.0,0.0,-1.0,-2.0,1.0,2.0,-1.0,6.0,0.0,2.0,-0.0,0.0,0.0,-2.0,1.0,-1.0,1.0,0.0,-0.0,2.0,2.0,-0.0,-1.0,-0.0,-0.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,3.0,2.0,1.0,0.0,-0.0,-1.0,2.0,2.0,2.0,7.0
210211,,1.0,0.0,0.0,0.0,0.0,-0.0,1.0,0.0,-0.0,0.0,0.0,1.0,2.0,-0.0,2.0,1.0,1.0,3.0,-1.0,-0.0,-1.0,1.0,-0.0,-0.0,2.0,-2.0,1.0,-1.0,2.0,-0.0,0.0,1.0,0.0,-9.0,9.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,-0.0,1.0,1.0,-1.0,1.0,2.0,-0.0,-2.0,6.0,0.0,-2.0,3.0,2.0,1.0,2.0,3.0
210213,,6.0,-4.0,0.0,-1.0,1.0,1.0,-0.0,-7.0,7.0,-3.0,7.0,-4.0,5.0,-5.0,-0.0,3.0,1.0,2.0,-0.0,-6.0,3.0,5.0,-2.0,-3.0,3.0,3.0,-8.0,2.0,2.0,1.0,1.0,1.0,-2.0,0.0,-2.0,-4.0,8.0,-3.0,3.0,-3.0,0.0,-0.0,2.0,-2.0,-1.0,5.0,-1.0,-4.0,3.0,1.0,-0.0,1.0,1.0,3.0,-3.0,1.0,2.0,-0.0,0.0,1.0,3.0,-1.0
210214,,4.0,-3.0,2.0,-2.0,2.0,-1.0,-3.0,0.0,3.0,-4.0,5.0,-4.0,4.0,-1.0,2.0,-0.0,2.0,-1.0,1.0,-2.0,4.0,-6.0,7.0,-1.0,2.0,1.0,1.0,1.0,-3.0,3.0,-2.0,-3.0,-2.0,3.0,-1.0,-3.0,2.0,-0.0,3.0,-3.0,1.0,1.0,1.0,-2.0,2.0,0.0,-1.0,2.0,2.0,3.0,1.0,1.0,-1.0,-1.0,1.0,-2.0,6.0,-3.0,2.0,-3.0,3.0,1.0
210215,,8.0,5.0,-6.0,2.0,5.0,-3.0,-1.0,-6.0,4.0,0.0,1.0,0.0,-1.0,8.0,-0.0,-5.0,-0.0,2.0,1.0,-5.0,-2.0,6.0,4.0,-19.0,12.0,9.0,10.0,-24.0,2.0,10.0,-2.0,-10.0,12.0,-0.0,5.0,-5.0,4.0,-7.0,-3.0,8.0,-6.0,0.0,1.0,-8.0,3.0,4.0,10.0,-9.0,4.0,-5.0,-1.0,6.0,-13.0,12.0,-11.0,7.0,4.0,2.0,2.0,-8.0,10.0,-0.0
210216,,-2.0,7.0,-3.0,-1.0,2.0,2.0,0.0,-2.0,-6.0,3.0,1.0,-1.0,-3.0,6.0,4.0,0.0,1.0,0.0,0.0,-2.0,-1.0,2.0,-2.0,-2.0,-1.0,7.0,3.0,-2.0,-0.0,2.0,-2.0,-2.0,-5.0,3.0,2.0,-4.0,-6.0,8.0,1.0,-2.0,1.0,2.0,-1.0,-0.0,-1.0,2.0,3.0,-5.0,3.0,2.0,1.0,-0.0,2.0,4.0,4.0,-2.0,-3.0,4.0,5.0,1.0,-2.0,5.0
210219,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,4.0,-1.0,0.0,1.0,-3.0,-1.0,-5.0,-5.0,1.0,-3.0,6.0,-0.0,-3.0,-5.0,9.0,-2.0,-3.0,1.0,0.0,4.0,1.0,-2.0,3.0,1.0,0.0,3.0,1.0,3.0,2.0,-3.0,-2.0,7.0,2.0,1.0,3.0,3.0
211305,,0.0,1.0,-3.0,6.0,-3.0,5.0,-0.0,-2.0,-2.0,-4.0,9.0,-2.0,4.0,-6.0,1.0,-2.0,3.0,1.0,-5.0,-3.0,4.0,-1.0,3.0,-7.0,3.0,6.0,2.0,-3.0,-3.0,5.0,-6.0,1.0,-2.0,-3.0,7.0,2.0,0.0,5.0,-7.0,7.0,-1.0,-1.0,-2.0,3.0,3.0,1.0,2.0,-2.0,0.0,10.0,-3.0,3.0,7.0,5.0,-0.0,-1.0,2.0,-0.0,4.0,-5.0,-0.0,3.0
211306,,-1.0,-2.0,1.0,0.0,-1.0,1.0,1.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,-0.0,1.0,-1.0,0.0,0.0,-1.0,-2.0,-0.0,1.0,-2.0,1.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,1.0,1.0,-1.0,1.0,1.0,2.0,2.0,0.0,1.0,6.0,6.0,3.0,3.0,2.0,3.0,0.0,-0.0,2.0,3.0,-0.0
211408,,1.0,-2.0,-3.0,3.0,-1.0,-0.0,-3.0,-0.0,0.0,3.0,-4.0,6.0,-6.0,3.0,1.0,-4.0,-0.0,5.0,-1.0,-2.0,-2.0,-1.0,-3.0,3.0,0.0,-2.0,7.0,2.0,-1.0,-2.0,-1.0,-0.0,-5.0,4.0,-3.0,2.0,3.0,-3.0,6.0,-4.0,3.0,0.0,1.0,-1.0,2.0,1.0,-3.0,2.0,5.0,-1.0,5.0,3.0,3.0,5.0,3.0,-0.0,3.0,-2.0,8.0,6.0,2.0,5.0
211501,,1.0,-0.0,-2.0,-3.0,2.0,-3.0,0.0,2.0,-0.0,-2.0,-0.0,1.0,-0.0,0.0,0.0,-0.0,-1.0,1.0,-1.0,-2.0,1.0,-1.0,1.0,1.0,-1.0,-0.0,-2.0,1.0,1.0,-1.0,-0.0,-3.0,-1.0,-2.0,1.0,-0.0,-0.0,0.0,-0.0,0.0,-2.0,-1.0,1.0,-0.0,0.0,-0.0,-0.0,2.0,2.0,0.0,3.0,4.0,5.0,5.0,4.0,1.0,5.0,1.0,3.0,1.0,3.0,1.0
211509,,1.0,0.0,0.0,0.0,-0.0,-1.0,-1.0,-1.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0,0.0,1.0,-0.0,0.0,0.0,-1.0,0.0,1.0,-0.0,-1.0,0.0,-0.0,0.0,1.0,-0.0,-1.0,0.0,-1.0,-1.0,-0.0,0.0,-1.0,0.0,-0.0,1.0,-2.0,-0.0,0.0,0.0,0.0,-0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,3.0,9.0,2.0,2.0,3.0,4.0,0.0,4.0,1.0
211510,,-0.0,-0.0,1.0,-0.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0.0,-0.0,0.0,1.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-0.0,-0.0,-2.0,0.0,-1.0,1.0,-0.0,0.0,2.0,0.0,0.0,-2.0,0.0,-0.0,1.0,0.0,0.0,-0.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,-0.0
211511,,-3.0,1.0,2.0,-3.0,-0.0,2.0,-1.0,-1.0,1.0,-1.0,-2.0,3.0,-0.0,1.0,-3.0,-3.0,-2.0,3.0,2.0,-0.0,-4.0,1.0,1.0,3.0,-0.0,-4.0,2.0,3.0,-6.0,-2.0,6.0,1.0,-1.0,-5.0,2.0,3.0,-1.0,-2.0,-1.0,5.0,-3.0,-3.0,5.0,1.0,-1.0,-2.0,5.0,1.0,-0.0,2.0,0.0,3.0,2.0,5.0,6.0,-0.0,4.0,2.0,1.0,7.0,-4.0,2.0
210114,,0.0,0.0,3.0,-1.0,-2.0,2.0,1.0,-2.0,-2.0,1.0,-1.0,3.0,-4.0,2.0,-1.0,-1.0,-0.0,2.0,-2.0,3.0,-1.0,1.0,1.0,4.0,-3.0,4.0,1.0,-3.0,-1.0,-1.0,2.0,1.0,0.0,0.0,-2.0,4.0,-3.0,-0.0,2.0,0.0,0.0,2.0,0.0,0.0,-0.0,-2.0,4.0,2.0,-6.0,5.0,-1.0,1.0,1.0,0.0,2.0,3.0,-1.0,4.0,2.0,-1.0,-2.0,2.0
211714,,7.0,-1.0,-0.0,1.0,-2.0,5.0,-3.0,2.0,-5.0,-1.0,9.0,-6.0,1.0,-1.0,4.0,0.0,-2.0,-2.0,3.0,-1.0,-1.0,-2.0,7.0,-19.0,9.0,12.0,4.0,-4.0,-1.0,1.0,-0.0,-3.0,0.0,4.0,2.0,-6.0,7.0,-5.0,4.0,3.0,-1.0,0.0,-3.0,3.0,-3.0,1.0,8.0,-8.0,10.0,1.0,-4.0,2.0,2.0,-1.0,4.0,3.0,1.0,1.0,6.0,-7.0,7.0,2.0
212936,,1.0,-1.0,-2.0,2.0,-0.0,-1.0,0.0,-1.0,1.0,0.0,-0.0,2.0,-1.0,-0.0,-1.0,1.0,0.0,0.0,-0.0,-1.0,1.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0,-0.0,2.0,-0.0,-2.0,2.0,-0.0,-0.0,2.0,1.0,-0.0,-1.0,0.0,-1.0,-1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,-0.0
212937,,1.0,1.0,-1.0,-0.0,1.0,-1.0,1.0,-1.0,-0.0,-1.0,3.0,1.0,0.0,-1.0,-1.0,2.0,-1.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-0.0,1.0,-0.0,-2.0,2.0,-0.0,1.0,-1.0,2.0,-0.0,-2.0,1.0,-0.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,1.0,-1.0
212941,,,3.0,3.0,-8.0,7.0,-6.0,8.0,-5.0,1.0,-2.0,7.0,-2.0,1.0,3.0,-7.0,2.0,5.0,-3.0,0.0,-3.0,6.0,-4.0,1.0,4.0,-5.0,1.0,-0.0,-0.0,3.0,-1.0,-2.0,1.0,-1.0,3.0,-0.0,0.0,0.0,-7.0,4.0,0.0,-1.0,-1.0,4.0,-1.0,-0.0,2.0,2.0,-2.0,3.0,-6.0,5.0,1.0,5.0,-5.0,10.0,-4.0,5.0,4.0,-1.0,-0.0,1.0,-1.0
212944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,5.0,-1.0,1.0,2.0,-1.0,7.0,-2.0,4.0,-11.0,11.0,2.0
211410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
211411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
211026,,3.0,2.0,-4.0,-1.0,-1.0,3.0,0.0,0.0,-2.0,2.0,1.0,1.0,0.0,-2.0,-2.0,2.0,-0.0,-4.0,4.0,0.0,-0.0,0.0,0.0,-3.0,-0.0,5.0,1.0,-0.0,-1.0,1.0,-1.0,-7.0,4.0,1.0,-2.0,1.0,2.0,1.0,-2.0,-3.0,3.0,3.0,-3.0,-7.0,11.0,0.0,4.0,-0.0,6.0,-0.0,5.0,3.0,3.0,2.0,4.0,-2.0,4.0,-1.0,-0.0,-1.0,3.0,1.0
212222,,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,-0.0,-1.0,-0.0,2.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,-0.0,-1.0,0.0,-0.0,0.0,1.0,1.0,-2.0,1.0,-4.0,4.0,2.0,1.0,0.0,0.0,-3.0,2.0,-0.0,-5.0,4.0,-0.0,2.0,-0.0,-3.0,0.0,3.0,1.0,-0.0,-1.0,1.0,-0.0,-2.0,2.0,1.0,-3.0,4.0,1.0,0.0,0.0,1.0,-0.0,0.0,4.0,2.0
212223,,-14.0,14.0,-8.0,-2.0,4.0,0.0,-3.0,-4.0,5.0,0.0,-5.0,6.0,-2.0,4.0,-5.0,1.0,5.0,-4.0,-3.0,11.0,-2.0,-3.0,2.0,5.0,-4.0,4.0,-2.0,9.0,-3.0,-7.0,3.0,6.0,-13.0,-2.0,3.0,6.0,-8.0,8.0,-5.0,6.0,-7.0,6.0,1.0,-2.0,-4.0,5.0,1.0,8.0,-6.0,1.0,9.0,2.0,-3.0,2.0,1.0,-3.0,3.0,-1.0,4.0,-0.0,5.0,2.0
212225,,-0.0,0.0,-0.0,2.0,-2.0,3.0,1.0,-2.0,1.0,0.0,-3.0,4.0,-1.0,-0.0,0.0,-1.0,3.0,0.0,-5.0,6.0,-4.0,4.0,-1.0,3.0,-3.0,2.0,-3.0,-2.0,2.0,-6.0,5.0,-3.0,-1.0,-1.0,0.0,4.0,-3.0,-5.0,6.0,-3.0,2.0,-0.0,-1.0,3.0,-4.0,3.0,1.0,-1.0,1.0,1.0,-0.0,2.0,-3.0,3.0,-2.0,4.0,1.0,-1.0,6.0,1.0,-1.0,5.0
212226,,-2.0,5.0,-3.0,-5.0,1.0,7.0,-4.0,0.0,1.0,-0.0,-1.0,1.0,4.0,-2.0,3.0,-4.0,4.0,-4.0,1.0,-2.0,0.0,1.0,1.0,-1.0,-0.0,2.0,2.0,1.0,-0.0,-3.0,3.0,-2.0,8.0,-8.0,1.0,6.0,-7.0,8.0,1.0,4.0,-4.0,0.0,2.0,-2.0,1.0,-2.0,0.0,2.0,-3.0,3.0,1.0,-2.0,2.0,1.0,3.0,4.0,-1.0,0.0,1.0,2.0,5.0,3.0
212228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.0,-7.0,6.0,-1.0,1.0,-6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.0,0.0,0.0,-0.0,2.0,4.0,1.0,11.0,-3.0
211901,,2.0,-2.0,3.0,-3.0,0.0,-1.0,-0.0,-2.0,2.0,-1.0,4.0,-0.0,-5.0,4.0,-2.0,1.0,-0.0,4.0,-8.0,2.0,4.0,-2.0,-1.0,1.0,-4.0,8.0,2.0,-1.0,-2.0,3.0,-10.0,1.0,3.0,-8.0,9.0,-3.0,3.0,0.0,-3.0,3.0,-2.0,-4.0,1.0,2.0,1.0,-1.0,2.0,-0.0,3.0,-0.0,-2.0,3.0,3.0,-2.0,2.0,3.0,-3.0,1.0,2.0,3.0,5.0,-1.0
