ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
212021,0.39,0.39,0.39,0.4,0.39,0.4,0.39,0.4,0.39,0.39,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.42,0.42,0.42,0.41,0.42,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.42,0.43,0.42,0.43,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.42,0.43,0.43,0.45,0.46,0.45,0.45,0.48,0.49,0.5,0.51,0.52,0.51,0.52,0.53,0.53
212022,0.85,0.87,0.88,0.87,0.89,0.88,0.89,0.86,0.87,0.85,0.85,0.83,0.87,0.88,0.88,0.84,0.89,0.88,0.88,0.88,0.92,0.92,0.88,0.87,0.94,0.97,0.95,0.93,0.96,0.95,0.95,0.97,0.99,0.96,0.91,0.91,1.0,1.0,0.96,0.95,1.0,0.99,1.01,1.01,1.02,1.02,1.04,0.98,1.06,1.12,1.13,1.07,1.12,1.1,1.17,1.17,1.2,1.24,1.21,1.25,1.29,1.3,1.26
212023,3.09,3.09,3.22,3.41,3.11,3.24,3.64,3.59,3.55,3.38,3.42,3.25,3.39,3.43,3.46,3.37,3.27,3.34,3.29,3.37,3.41,3.39,3.46,3.35,3.37,3.6,3.77,3.68,3.72,3.73,3.79,3.52,3.6,3.55,3.37,3.31,3.36,3.44,3.45,3.38,3.54,3.22,3.5,3.38,3.55,3.47,3.48,3.39,3.41,3.61,3.56,3.68,3.72,3.45,3.6,3.51,3.65,3.7,3.86,3.98,3.92,3.98,4.05
212024,0.59,0.67,0.67,0.65,0.6,0.65,0.63,0.66,0.66,0.65,0.63,0.65,0.61,0.62,0.65,0.65,0.64,0.62,0.62,0.61,0.66,0.66,0.64,0.67,0.6,0.65,0.65,0.65,0.63,0.68,0.65,0.62,0.66,0.66,0.63,0.64,0.62,0.63,0.65,0.67,0.61,0.65,0.65,0.66,0.69,0.68,0.68,0.69,0.7,0.73,0.75,0.75,0.75,0.77,0.74,0.8,0.79,0.81,0.82,0.8,0.8,0.86,0.86
212025,,,,,,,,,,,,,1.99,1.96,2.04,2.03,1.96,1.99,2.02,2.0,2.0,2.01,1.98,1.97,2.04,2.05,1.96,2.01,1.96,2.02,1.93,1.93,1.99,1.98,1.99,1.92,2.02,2.02,1.87,2.03,1.94,1.96,1.93,1.95,1.99,1.99,1.98,1.97,1.98,2.02,2.08,2.07,2.1,2.05,2.1,2.1,2.16,2.22,2.24,2.33,2.31,2.37,2.3
212026,,,,,,,,,,,,,1.63,1.66,1.65,1.7,1.71,1.64,1.66,1.71,1.71,1.7,1.76,1.68,1.66,1.68,1.68,1.75,1.65,1.69,1.68,1.74,1.69,1.7,1.71,1.7,1.72,1.64,1.67,1.68,1.6,1.58,1.64,1.66,1.64,1.58,1.62,1.63,1.71,1.76,1.73,1.79,1.81,1.74,1.79,1.82,1.89,1.84,1.97,1.97,1.99,1.96,1.97
212027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.49,2.41,2.55,2.46,2.47,2.44,2.59,2.63,2.44,2.66,2.57,2.65,2.54,2.63,2.64,2.64,2.59,2.7,2.7,2.65,2.75,2.63,2.86,2.84,2.62,2.99
210324,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.8,0.83,0.84,0.84,0.79,0.84,0.82,0.78,0.78,0.76,0.76,0.79,0.78,0.74,0.74,0.74,0.77,0.75,0.75,0.73,0.78,0.79,0.79,0.79,0.81,0.78,0.79,0.81,0.84,0.87,0.91,0.9,0.87,0.85,0.93,0.9,0.94,0.99
210102,1.21,1.22,1.22,1.19,1.2,1.2,1.22,1.23,1.22,1.23,1.24,1.25,1.24,1.26,1.26,1.26,1.25,1.24,1.24,1.25,1.24,1.25,1.23,1.25,1.25,1.24,1.24,1.25,1.24,1.25,1.25,1.22,1.24,1.27,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.3,1.29,1.29,1.31,1.31,1.31,1.32,1.32,1.32,1.34,1.33,1.35,1.4,1.41,1.43,1.43,1.46,1.47,1.53,1.54,1.55,1.55
210106,0.83,0.83,0.84,0.85,0.85,0.85,0.85,0.85,0.86,0.87,0.85,0.87,0.87,0.87,0.88,0.87,0.87,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.88,0.87,0.87,0.85,0.85,0.88,0.88,0.88,0.87,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.9,0.91,0.91,0.93,0.91,0.92,0.94,0.95,0.96,0.97,0.99,1.0,1.01,1.02,1.03,1.01,1.03,1.04,1.05,1.07,1.06
210111,1.07,1.06,1.05,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.09,1.09,1.09,1.09,1.07,1.08,1.08,1.03,1.02,1.01,1.03,1.03,1.03,1.02,1.01,1.01,1.01,1.0,1.02,1.02,1.02,1.01,1.0,1.01,1.03,1.04,1.04,1.03,1.02,1.02,1.02,1.03,1.02,1.02,1.03,1.04,1.07,1.07,1.08,1.11,1.13,1.17,1.19,1.22,1.23,1.29,1.32,1.32,1.38,1.38
210113,1.09,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.07,1.08,1.09,1.08,1.1,1.13,1.13,1.12,1.12,1.09,1.12,1.1,1.06,1.05,1.05,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.06,1.06,1.06,1.07,1.06,1.05,1.08,1.08,1.08,1.02,1.05,1.04,1.04,1.04,1.04,1.05,1.06,1.06,1.09,1.1,1.1,1.13,1.16,1.19,1.21,1.24,1.26,1.35,1.37,1.38,1.4,1.4
210320,1.94,1.85,1.92,1.93,1.84,1.92,1.89,1.85,1.92,1.87,1.9,1.92,1.95,1.88,1.86,1.96,1.9,1.92,1.95,1.93,1.9,1.94,1.87,1.88,1.93,1.92,1.8,1.92,1.99,2.07,1.93,1.96,1.94,1.97,1.87,1.93,1.92,1.92,1.82,1.9,1.87,1.94,1.89,2.0,1.93,1.93,1.91,2.07,2.07,2.14,1.99,2.11,2.15,2.17,2.22,2.3,2.22,2.34,2.29,2.3,2.44,2.38,2.49
210321,1.34,1.37,1.37,1.24,1.35,1.35,1.36,1.38,1.44,1.47,1.42,1.42,1.23,1.35,1.36,1.42,1.42,1.36,1.29,1.39,1.39,1.41,1.44,1.52,1.38,1.36,1.48,1.22,1.45,1.25,1.45,1.34,1.31,1.54,1.56,1.59,1.48,1.51,1.5,1.5,1.48,1.62,1.57,1.64,1.53,1.57,1.6,1.73,1.54,1.6,1.64,1.66,1.69,1.84,1.87,1.71,1.89,1.89,1.94,1.96,1.84,1.96,2.01
210115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.25,1.24
210302,0.84,0.83,0.83,0.83,0.82,0.82,0.82,0.81,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.82,0.83,0.83,0.83,0.81,0.82,0.83,0.82,0.88,0.88,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.9,0.9,0.9,0.92,0.94,0.93,0.93,0.93,0.92,0.93,0.92,0.92,0.93,0.93,0.94,0.95,0.98,1.04,1.05,1.08,1.1,1.11,1.11,1.11,1.09,1.12,1.13,1.16,1.24
210211,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.67,0.68,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.74,0.73,0.73,0.72,0.73,0.73,0.73,0.74,0.72,0.73,0.72,0.73,0.73,0.73,0.74,0.74,0.67,0.73,0.73,0.73,0.73,0.73,0.72,0.72,0.73,0.72,0.73,0.73,0.74,0.74,0.74,0.75,0.74,0.75,0.76,0.76,0.75,0.79,0.8,0.78,0.8,0.82,0.82,0.84,0.86
210213,2.3,2.43,2.35,2.35,2.33,2.36,2.39,2.39,2.23,2.37,2.31,2.47,2.37,2.48,2.35,2.35,2.41,2.44,2.49,2.49,2.33,2.39,2.52,2.45,2.37,2.45,2.51,2.3,2.35,2.41,2.43,2.46,2.49,2.45,2.45,2.4,2.31,2.5,2.42,2.49,2.4,2.41,2.4,2.45,2.4,2.38,2.49,2.46,2.36,2.43,2.46,2.46,2.47,2.49,2.57,2.51,2.53,2.58,2.57,2.57,2.6,2.67,2.64
210214,1.87,1.94,1.88,1.91,1.87,1.91,1.89,1.82,1.83,1.89,1.81,1.89,1.82,1.89,1.86,1.89,1.89,1.92,1.89,1.91,1.88,1.94,1.83,1.95,1.92,1.95,1.98,2.0,2.02,1.97,2.03,2.0,1.94,1.89,1.96,1.94,1.89,1.92,1.92,1.98,1.92,1.93,1.95,1.97,1.93,1.98,1.98,1.95,1.99,2.03,2.08,2.1,2.13,2.11,2.09,2.1,2.07,2.18,2.13,2.18,2.1,2.17,2.2
210215,0.3,0.33,0.34,0.32,0.33,0.34,0.33,0.33,0.31,0.32,0.32,0.32,0.32,0.32,0.35,0.34,0.33,0.33,0.33,0.34,0.32,0.31,0.33,0.35,0.28,0.31,0.34,0.38,0.29,0.29,0.32,0.31,0.28,0.32,0.31,0.33,0.31,0.32,0.3,0.29,0.32,0.3,0.3,0.3,0.28,0.29,0.3,0.33,0.3,0.31,0.29,0.29,0.31,0.27,0.3,0.27,0.29,0.3,0.3,0.31,0.28,0.31,0.31
210216,1.69,1.65,1.77,1.71,1.69,1.72,1.75,1.76,1.73,1.63,1.67,1.68,1.66,1.6,1.7,1.77,1.78,1.8,1.8,1.81,1.78,1.76,1.8,1.76,1.72,1.71,1.83,1.88,1.85,1.85,1.88,1.84,1.8,1.71,1.76,1.8,1.73,1.62,1.76,1.77,1.73,1.76,1.79,1.77,1.76,1.74,1.78,1.84,1.75,1.81,1.84,1.86,1.85,1.89,1.95,2.02,1.99,1.94,2.02,2.12,2.14,2.09,2.19
210219,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.22,2.16,2.25,2.21,2.22,2.26,2.19,2.16,2.04,1.94,1.96,1.9,2.01,2.01,1.95,1.86,2.02,1.99,1.93,1.96,1.96,2.04,2.05,2.01,2.06,2.08,2.09,2.14,2.16,2.22,2.26,2.2,2.15,2.31,2.34,2.37,2.43,2.51
211305,3.14,3.15,3.18,3.08,3.27,3.17,3.32,3.31,3.23,3.17,3.04,3.3,3.25,3.38,3.18,3.21,3.15,3.23,3.25,3.1,3.02,3.14,3.12,3.2,2.97,3.06,3.25,3.3,3.19,3.09,3.25,3.07,3.09,3.03,2.93,3.14,3.19,3.2,3.35,3.12,3.33,3.28,3.26,3.2,3.28,3.37,3.39,3.47,3.4,3.41,3.75,3.64,3.74,4.01,4.22,4.22,4.19,4.29,4.28,4.46,4.24,4.24,4.37
211306,1.74,1.73,1.7,1.73,1.73,1.71,1.72,1.74,1.74,1.73,1.73,1.73,1.74,1.75,1.74,1.74,1.74,1.74,1.73,1.71,1.73,1.74,1.72,1.72,1.73,1.74,1.74,1.76,1.74,1.75,1.75,1.74,1.7,1.69,1.71,1.68,1.7,1.7,1.7,1.69,1.7,1.7,1.7,1.71,1.72,1.71,1.73,1.74,1.77,1.8,1.81,1.83,1.93,2.05,2.11,2.16,2.2,2.26,2.26,2.26,2.3,2.36,2.36
211408,3.86,3.9,3.83,3.73,3.84,3.82,3.82,3.69,3.68,3.69,3.8,3.65,3.85,3.64,3.76,3.81,3.65,3.65,3.83,3.79,3.73,3.66,3.62,3.5,3.6,3.6,3.51,3.75,3.82,3.77,3.68,3.64,3.63,3.45,3.61,3.48,3.54,3.63,3.51,3.71,3.55,3.64,3.65,3.67,3.65,3.72,3.74,3.64,3.73,3.91,3.87,4.07,4.19,4.3,4.51,4.65,4.64,4.77,4.69,5.08,5.39,5.51,5.78
211501,7.16,7.21,7.19,7.07,6.88,6.98,6.81,6.82,6.99,6.97,6.81,6.79,6.89,6.88,6.91,6.91,6.91,6.87,6.95,6.91,6.77,6.82,6.78,6.83,6.91,6.86,6.84,6.72,6.76,6.83,6.75,6.74,6.53,6.49,6.38,6.46,6.46,6.43,6.43,6.42,6.43,6.3,6.26,6.31,6.3,6.31,6.3,6.3,6.41,6.52,6.53,6.76,6.99,7.35,7.7,8.01,8.05,8.43,8.51,8.81,8.9,9.21,9.29
211509,7.1,7.18,7.2,7.21,7.22,7.19,7.13,7.08,7.01,7.01,6.98,6.98,6.98,6.98,6.98,6.93,6.95,6.99,6.97,6.98,6.98,6.93,6.94,7.0,6.99,6.93,6.94,6.91,6.94,6.99,6.96,6.87,6.91,6.85,6.81,6.8,6.82,6.76,6.77,6.77,6.85,6.69,6.68,6.71,6.74,6.75,6.75,6.76,6.8,6.9,6.92,7.16,7.45,7.53,7.76,8.49,8.67,8.81,9.11,9.47,9.47,9.86,9.98
211510,17.52,17.5,17.48,17.69,17.65,17.65,17.72,17.78,17.89,17.99,17.92,17.9,17.98,17.9,17.99,18.14,18.09,18.16,18.26,18.32,18.34,18.41,18.42,18.47,18.34,18.41,18.28,18.34,18.44,18.43,18.41,18.14,18.19,17.95,18.04,18.03,18.11,18.38,18.47,18.53,18.23,18.27,18.26,18.37,18.4,18.48,18.47,18.55,18.61,18.72,18.81,18.97,19.17,19.12,19.3,19.54,19.65,20.15,20.45,20.52,20.65,20.9,20.83
211511,8.54,8.3,8.41,8.57,8.29,8.26,8.39,8.35,8.29,8.37,8.26,8.14,8.36,8.33,8.37,8.15,7.92,7.73,7.98,8.12,8.08,7.77,7.87,7.92,8.19,8.18,7.82,7.94,8.21,7.69,7.5,7.96,8.0,7.94,7.55,7.73,7.97,7.92,7.79,7.69,8.11,7.87,7.63,8.01,8.11,7.99,7.79,8.17,8.28,8.26,8.45,8.46,8.68,8.87,9.27,9.8,9.79,10.19,10.42,10.52,11.29,10.86,11.03
210114,0.8,0.81,0.81,0.83,0.83,0.81,0.83,0.84,0.82,0.8,0.81,0.81,0.83,0.8,0.82,0.81,0.81,0.81,0.82,0.81,0.83,0.82,0.83,0.84,0.87,0.84,0.87,0.88,0.85,0.84,0.84,0.85,0.86,0.87,0.87,0.85,0.89,0.86,0.85,0.87,0.87,0.87,0.89,0.89,0.89,0.89,0.87,0.91,0.93,0.88,0.92,0.91,0.93,0.94,0.94,0.96,0.99,0.97,1.01,1.04,1.03,1.01,1.03
211714,1.27,1.35,1.34,1.34,1.35,1.32,1.39,1.35,1.38,1.31,1.3,1.42,1.33,1.34,1.33,1.39,1.39,1.37,1.35,1.39,1.37,1.36,1.33,1.42,1.14,1.24,1.39,1.45,1.39,1.37,1.38,1.37,1.34,1.34,1.39,1.41,1.32,1.42,1.35,1.4,1.44,1.43,1.43,1.38,1.42,1.38,1.4,1.51,1.38,1.52,1.53,1.48,1.5,1.53,1.5,1.56,1.6,1.62,1.64,1.73,1.61,1.73,1.76
212936,2.41,2.43,2.42,2.38,2.42,2.41,2.39,2.4,2.38,2.4,2.4,2.39,2.45,2.43,2.43,2.41,2.43,2.44,2.44,2.44,2.42,2.44,2.43,2.43,2.43,2.43,2.43,2.41,2.41,2.45,2.44,2.4,2.45,2.44,2.43,2.48,2.51,2.5,2.48,2.48,2.46,2.44,2.48,2.49,2.51,2.54,2.56,2.58,2.59,2.61,2.63,2.65,2.75,2.86,2.9,2.97,3.01,3.07,3.1,3.15,3.18,3.21,3.2
212937,2.39,2.42,2.44,2.41,2.4,2.42,2.38,2.4,2.38,2.37,2.34,2.4,2.43,2.44,2.42,2.4,2.44,2.43,2.47,2.44,2.42,2.44,2.41,2.43,2.4,2.43,2.44,2.45,2.45,2.47,2.46,2.42,2.48,2.47,2.5,2.49,2.54,2.53,2.49,2.51,2.51,2.48,2.54,2.58,2.6,2.63,2.66,2.68,2.69,2.71,2.73,2.75,2.86,2.97,3.0,3.06,3.1,3.16,3.17,3.26,3.27,3.32,3.27
212941,2.11,2.1,2.17,2.23,2.06,2.2,2.07,2.23,2.11,2.13,2.09,2.25,2.2,2.21,2.29,2.13,2.18,2.29,2.22,2.22,2.16,2.28,2.2,2.22,2.3,2.19,2.2,2.2,2.19,2.25,2.24,2.2,2.23,2.2,2.27,2.27,2.28,2.28,2.13,2.21,2.21,2.2,2.17,2.27,2.25,2.24,2.28,2.32,2.27,2.35,2.21,2.32,2.35,2.47,2.34,2.59,2.48,2.62,2.73,2.71,2.7,2.72,2.68
212944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.08,2.05,2.07,2.17,2.15,2.17,2.21,2.18,2.34,2.29,2.37,2.12,2.35,2.4
211410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.18,2.17
211411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.21,2.2
211026,1.84,1.88,1.91,1.83,1.82,1.81,1.86,1.86,1.87,1.82,1.87,1.88,1.9,1.9,1.86,1.83,1.88,1.87,1.81,1.87,1.87,1.87,1.87,1.88,1.82,1.81,1.9,1.91,1.9,1.88,1.9,1.88,1.76,1.82,1.85,1.82,1.83,1.88,1.89,1.86,1.81,1.87,1.92,1.87,1.73,1.91,1.91,1.98,1.98,2.1,2.1,2.2,2.26,2.33,2.38,2.49,2.44,2.54,2.51,2.5,2.48,2.56,2.6
212222,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.73,0.73,0.72,0.72,0.74,0.73,0.74,0.74,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.74,0.74,0.75,0.73,0.73,0.7,0.73,0.74,0.75,0.75,0.75,0.73,0.74,0.74,0.71,0.74,0.73,0.75,0.75,0.72,0.73,0.75,0.75,0.75,0.75,0.75,0.75,0.73,0.74,0.75,0.73,0.75,0.76,0.76,0.76,0.77,0.77,0.77,0.8,0.82
212223,1.24,1.06,1.21,1.11,1.1,1.13,1.14,1.11,1.07,1.11,1.12,1.06,1.12,1.1,1.15,1.09,1.1,1.15,1.11,1.07,1.19,1.17,1.13,1.15,1.22,1.16,1.21,1.18,1.29,1.25,1.17,1.2,1.27,1.11,1.09,1.12,1.19,1.09,1.18,1.12,1.18,1.1,1.16,1.17,1.15,1.1,1.15,1.16,1.25,1.18,1.19,1.29,1.32,1.28,1.31,1.32,1.28,1.31,1.3,1.36,1.36,1.42,1.44
212225,1.52,1.52,1.52,1.51,1.55,1.52,1.56,1.57,1.55,1.56,1.56,1.5,1.57,1.56,1.55,1.55,1.54,1.58,1.58,1.5,1.59,1.52,1.57,1.56,1.6,1.56,1.58,1.54,1.51,1.55,1.46,1.54,1.5,1.49,1.46,1.47,1.53,1.48,1.4,1.49,1.45,1.48,1.48,1.46,1.5,1.43,1.47,1.48,1.47,1.48,1.49,1.49,1.51,1.47,1.5,1.47,1.53,1.54,1.53,1.61,1.62,1.61,1.69
212226,0.51,0.5,0.52,0.51,0.48,0.49,0.52,0.5,0.5,0.5,0.5,0.49,0.5,0.52,0.51,0.52,0.5,0.53,0.51,0.51,0.5,0.5,0.51,0.51,0.5,0.5,0.51,0.52,0.53,0.53,0.51,0.53,0.52,0.56,0.51,0.51,0.54,0.51,0.55,0.55,0.57,0.55,0.55,0.56,0.55,0.56,0.54,0.55,0.56,0.54,0.56,0.56,0.55,0.56,0.57,0.59,0.61,0.6,0.6,0.61,0.62,0.65,0.67
212228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.65,0.65,0.65,0.65,0.65,0.61,0.64,0.64,0.64,0.61,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.67,0.66,0.68,0.7,0.71,0.78,0.76
211901,2.1,2.14,2.11,2.17,2.11,2.11,2.1,2.09,2.06,2.11,2.08,2.15,2.15,2.03,2.11,2.08,2.1,2.1,2.19,2.02,2.07,2.16,2.11,2.08,2.11,2.03,2.19,2.23,2.21,2.16,2.22,2.0,2.02,2.09,1.93,2.1,2.03,2.1,2.11,2.04,2.11,2.07,1.99,2.02,2.06,2.09,2.08,2.12,2.11,2.17,2.17,2.12,2.17,2.24,2.19,2.23,2.29,2.22,2.24,2.29,2.36,2.48,2.46
213003,2.94,2.91,2.91,2.94,2.91,2.9,2.92,2.91,2.91,2.89,2.83,2.88,2.91,2.81,2.93,2.87,2.83,2.89,2.9,2.86,2.89,2.89,2.83,2.82,2.9,2.75,2.93,2.67,2.89,2.77,2.96,2.56,2.67,2.56,2.58,2.74,2.61,2.54,2.71,2.65,2.72,2.61,2.73,2.72,2.61,2.82,2.75,2.79,2.83,2.9,2.89,2.98,3.09,3.05,3.15,3.01,3.15,3.15,3.18,3.1,3.32,3.28,3.31
213005,2.26,2.18,2.28,2.25,2.26,2.34,2.36,2.33,2.29,2.2,2.15,2.26,2.26,2.27,2.17,2.18,2.34,2.32,2.37,2.36,2.17,2.28,2.32,2.27,2.29,2.26,2.39,2.35,2.38,2.2,2.35,2.4,2.27,2.3,2.22,2.31,2.36,2.19,2.37,2.37,2.39,2.39,2.39,2.38,2.31,2.33,2.36,2.32,2.42,2.33,2.28,2.42,2.43,2.43,2.51,2.55,2.49,2.55,2.48,2.57,2.59,2.74,2.84
213006,3.99,4.07,4.09,4.03,4.11,4.11,3.9,3.78,3.97,3.85,3.84,3.91,3.77,3.69,3.87,3.71,3.83,3.78,3.72,3.72,3.83,3.72,3.65,3.78,3.8,3.74,3.66,3.86,3.73,3.89,3.88,3.59,3.64,3.75,3.52,3.53,3.67,3.63,3.66,3.72,3.65,3.66,3.63,3.72,3.6,3.57,3.73,3.67,3.78,3.65,3.67,3.68,3.78,3.83,3.88,3.89,3.92,3.97,4.02,4.04,4.14,4.4,4.45
213007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.69,1.79,1.77,1.67,1.68,1.78,1.79,1.74,1.67,1.76,1.66,1.8,1.79,1.82,1.77,1.86,1.82,1.88,1.88,1.81,1.86,1.8,1.78,1.99,2.14,2.03
210913,6.85,7.1,7.03,6.79,6.96,6.95,7.0,6.96,6.73,6.89,6.91,7.05,7.0,7.0,7.02,6.95,7.11,6.9,7.04,7.04,7.04,7.04,7.1,6.96,7.04,7.04,6.85,6.89,6.89,6.89,6.89,5.53,5.84,5.87,5.43,5.36,5.36,5.34,5.32,5.41,5.29,5.46,5.46,5.46,5.44,5.59,5.56,5.56,5.31,5.77,5.76,6.11,6.07,6.1,6.04,6.06,6.11,6.06,6.34,6.48,6.4,6.79,6.81
211007,2.23,2.25,2.32,2.29,2.3,2.35,2.31,2.31,2.35,2.29,2.33,2.27,2.28,2.29,2.3,2.34,2.3,2.34,2.37,2.33,2.36,2.31,2.26,2.3,2.33,2.34,2.32,2.41,2.42,2.38,2.37,2.35,2.35,2.36,2.35,2.33,2.38,2.39,2.39,2.38,2.38,2.34,2.4,2.4,2.4,2.35,2.35,2.35,2.43,2.44,2.43,2.43,2.45,2.44,2.44,2.55,2.6,2.62,2.72,2.8,2.85,2.87,2.92
211011,1.28,1.27,1.29,1.3,1.31,1.29,1.33,1.34,1.33,1.32,1.3,1.31,1.3,1.32,1.29,1.33,1.33,1.34,1.33,1.36,1.36,1.36,1.36,1.35,1.34,1.33,1.33,1.31,1.32,1.34,1.31,1.33,1.3,1.33,1.3,1.29,1.31,1.28,1.27,1.32,1.27,1.3,1.33,1.34,1.29,1.35,1.32,1.36,1.36,1.32,1.38,1.42,1.48,1.46,1.52,1.54,1.59,1.58,1.64,1.68,1.67,1.67,1.73
211023,2.17,2.17,2.23,2.12,2.14,2.09,2.1,2.05,2.09,2.03,1.99,2.1,2.02,2.03,2.05,2.0,2.01,2.09,2.07,2.19,2.18,2.14,2.22,2.26,2.28,2.32,2.15,2.18,2.25,2.24,2.14,2.3,2.33,2.3,2.31,2.24,2.33,2.22,2.26,2.23,2.18,2.27,2.24,2.3,2.27,2.3,2.28,2.41,2.42,2.44,2.41,2.44,2.45,2.49,2.42,2.49,2.55,2.57,2.6,2.59,2.54,2.62,2.64
211024,1.89,1.9,1.93,1.92,1.9,1.82,1.88,1.85,1.86,1.9,1.9,1.92,1.9,1.93,1.91,1.95,1.93,1.91,1.93,1.9,1.96,1.91,1.93,1.99,1.98,1.99,2.01,2.07,2.01,2.06,2.0,2.03,2.08,2.05,2.07,2.01,2.06,2.02,1.98,2.04,1.99,2.07,2.03,2.08,2.07,2.01,2.06,2.04,2.02,2.02,2.04,2.04,2.09,2.11,2.18,2.18,2.25,2.28,2.28,2.28,2.33,2.36,2.42
211029,1.88,1.89,1.9,1.86,1.9,1.89,1.86,1.91,1.83,1.88,1.84,1.89,1.85,1.83,1.88,1.85,1.82,1.91,1.9,1.91,1.94,1.96,1.94,1.95,1.99,1.99,1.95,1.98,1.97,1.97,2.0,1.95,1.94,2.0,1.98,1.96,1.94,1.97,1.95,1.96,1.9,1.96,1.96,1.98,1.98,1.97,2.01,2.04,2.05,2.08,2.07,2.09,2.13,2.17,2.2,2.23,2.25,2.26,2.26,2.25,2.24,2.28,2.32
211030,1.84,1.84,1.84,1.85,1.79,1.84,1.81,1.78,1.82,1.83,1.81,1.86,1.83,1.81,1.83,1.81,1.83,1.82,1.79,1.84,1.85,1.9,1.88,1.89,1.89,1.9,1.91,1.96,1.86,1.82,1.96,1.93,1.93,1.87,1.86,1.87,1.8,1.81,1.81,1.83,1.8,1.8,1.82,1.82,1.84,1.82,1.82,1.92,1.88,1.86,1.9,1.97,1.95,1.95,2.05,2.04,2.1,2.07,2.13,2.16,2.11,2.13,2.16
212402,0.73,0.75,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.8,0.81,0.81,0.8,0.81,0.81,0.83,0.83,0.83,0.83,0.82,0.83,0.83,0.83,0.83,0.84,0.83,0.84,0.85,0.85,0.86,0.86,0.86,0.87,0.87,0.86,0.87,0.88,0.88,0.88,0.88,0.88,0.89,0.89,0.91,0.91,0.92,0.93,0.95,0.95,0.98,1.0
