ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
430530,22.97,23.04,23.0,23.3,23.21,24.08,23.95,23.93,24.09,24.26,23.88,24.12,22.99,22.85,23.18,23.08,24.0,23.99,24.14,23.65,23.96,24.38,23.97,23.74,23.76,23.8,24.29,24.38,24.56,24.3,24.52,24.51,24.4,25.25,26.18,26.24,23.32,23.57,23.45,23.72,23.77,24.23,24.36,23.69,24.29,24.52,24.48,24.55,23.35,22.5,22.74,22.84,23.62,24.28,24.25,23.86,23.34,23.33,23.53,23.5,23.67,23.96
430531,2.28,2.25,2.22,2.14,2.17,2.19,2.09,2.25,2.15,2.24,2.34,2.21,2.38,2.34,2.48,2.44,2.35,2.48,2.35,2.4,2.42,2.47,2.37,2.43,2.37,2.46,2.42,2.48,2.37,2.5,2.62,2.58,2.53,2.54,2.52,2.58,2.25,2.38,2.38,2.46,2.46,2.64,2.58,2.59,2.57,2.69,2.57,2.63,2.23,2.23,2.26,2.09,2.29,2.3,2.27,2.19,2.14,2.23,2.22,2.24,2.1,2.19
430533,2.74,2.77,2.73,2.85,2.86,2.73,2.61,2.68,2.73,2.85,2.79,2.85,2.79,2.83,2.79,2.76,2.79,2.79,2.83,2.87,2.91,2.83,2.88,2.85,2.8,2.77,2.87,2.89,3.19,3.22,3.36,3.35,3.5,3.56,3.7,3.72,2.75,2.83,2.88,2.89,2.88,2.93,2.89,2.81,2.8,2.81,2.76,2.78,2.73,2.73,2.77,2.7,2.72,2.6,2.71,2.73,2.68,2.69,2.74,2.75,2.67,2.72
430535,0.86,0.87,0.87,0.87,0.86,0.86,0.87,0.87,0.88,0.87,0.86,0.85,0.86,0.86,0.87,0.86,0.83,0.83,0.83,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.87,0.87,0.88,0.88,0.88,0.87,0.88,0.85,0.86,0.84,0.86,0.85,0.85,0.86,0.85,0.86,0.86,0.85,0.85,0.85,0.86,0.86,0.86,0.87,0.9,0.89,0.9,0.91,0.9,0.9,0.91,0.84,0.85
430536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430539,4.66,4.52,4.71,4.61,4.6,4.54,4.36,4.65,4.56,4.49,4.34,4.21,4.74,4.7,4.58,4.59,4.44,4.27,4.29,4.4,4.42,4.56,4.58,4.6,4.77,4.76,4.92,4.86,4.99,4.97,5.08,5.11,5.1,5.15,5.17,5.15,4.77,4.8,4.93,5.05,5.05,5.03,5.02,5.03,5.04,5.14,5.15,5.14,4.78,4.89,4.84,4.78,4.85,4.78,4.77,4.77,4.52,4.52,4.68,4.63,4.79,4.82
430540,7.27,7.36,7.7,7.34,7.6,7.74,8.07,7.53,7.45,7.38,7.73,8.13,6.82,7.05,6.9,6.92,6.86,7.16,7.1,7.1,7.62,7.13,7.53,7.44,6.85,7.02,7.35,7.6,7.51,7.43,7.65,8.03,7.7,8.07,8.41,8.56,6.58,6.86,6.77,6.71,7.02,7.08,7.15,7.17,7.02,6.98,7.05,7.08,6.42,6.7,6.65,6.41,6.88,6.74,6.86,6.91,6.68,6.76,6.83,6.88,6.22,6.28
430541,,,,,,,,,,,,,15.38,16.0,15.75,15.57,15.23,15.89,14.96,15.71,15.51,15.62,15.69,15.54,15.69,15.85,15.87,15.75,16.54,17.23,16.4,16.98,18.01,17.92,18.2,18.12,15.8,15.25,15.78,15.39,15.62,15.63,15.06,15.74,15.48,15.39,15.25,15.79,15.03,14.18,15.34,15.11,15.21,14.65,14.4,14.51,14.16,13.05,14.13,14.03,15.46,13.93
430542,,,,,,,,,,,,,,,,,,,,,,,,,2.02,2.05,2.03,2.13,2.08,2.08,2.11,2.14,2.09,2.09,2.05,2.17,2.09,2.18,2.25,2.22,2.24,2.23,2.31,2.27,2.13,2.24,2.25,2.22,2.05,2.09,2.06,2.08,2.1,2.01,2.1,2.07,2.04,2.15,2.06,2.15,2.03,2.13
430543,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,2.48,2.49,2.52,2.57,2.59,2.59,2.61,2.65,2.78,2.79,2.46,2.48,2.5,2.5,2.51,2.48,2.44,2.43,2.43,2.43,2.39,2.38,2.45,2.46,2.43,2.45,2.46,2.45,2.44,2.46,2.46,2.45,2.45,2.45,2.45,2.36
430613,0.99,0.99,0.99,0.91,0.92,0.94,0.94,0.95,0.95,0.95,0.93,0.94,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.02,1.01,1.02,1.04,1.04,1.01,1.12,1.14,1.15,1.16,1.21,1.27,1.31,1.33,1.35,1.35,1.34,1.03,1.08,1.1,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.05,1.05,1.06,1.06,1.01,1.02,1.02,1.0,0.98,0.98,0.99,0.99,1.06,1.06
430617,33.83,33.66,33.62,37.81,37.98,34.83,34.78,33.93,33.82,34.83,34.71,34.9,34.15,33.69,33.95,33.43,34.06,33.37,32.92,33.93,33.07,33.62,33.77,33.88,34.36,34.45,34.72,34.79,35.16,35.14,34.86,36.16,35.53,35.57,35.81,35.72,34.18,34.32,34.85,34.65,34.56,34.27,34.75,35.02,35.17,35.34,35.12,35.4,32.66,32.09,32.53,34.39,28.52,35.91,39.33,39.47,39.17,39.38,38.97,39.42,29.05,31.72
430621,65.33,65.69,65.91,65.64,65.91,65.74,65.88,65.98,66.69,67.0,66.87,67.4,66.01,66.38,66.33,66.76,66.85,66.99,67.18,67.64,67.62,68.21,68.95,69.4,66.41,66.69,67.42,68.01,68.62,69.35,70.67,71.22,71.76,72.47,73.21,73.79,66.72,67.58,68.14,68.76,70.1,71.35,72.16,73.17,74.34,75.06,75.72,76.16,66.8,67.05,67.28,67.87,68.34,69.02,69.64,69.9,70.68,71.59,72.39,72.46,67.06,67.31
430622,23.96,24.09,24.16,24.19,24.28,24.26,24.31,24.34,24.41,24.46,24.51,24.52,24.01,24.02,24.1,24.19,24.37,24.49,24.53,24.56,24.64,24.61,24.57,24.6,24.08,24.34,24.65,25.03,25.36,25.48,25.77,25.9,26.32,26.62,26.81,27.05,24.13,24.42,24.7,24.93,25.21,25.38,25.53,25.6,25.73,25.85,25.99,26.12,24.28,24.41,24.67,24.84,24.97,25.17,25.23,25.35,25.52,25.65,25.78,25.79,24.36,24.46
430623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430626,1.71,1.7,1.71,1.73,1.71,1.64,1.58,1.63,1.63,1.61,1.59,1.57,1.72,1.72,1.72,1.72,1.78,1.75,1.73,1.71,1.7,1.72,1.75,1.73,1.71,1.7,1.72,1.72,1.73,1.74,1.78,1.87,1.95,1.95,1.96,2.02,1.73,1.71,1.71,1.7,1.74,1.71,1.74,1.71,1.72,1.74,1.75,1.74,1.66,1.69,1.7,1.64,1.62,1.63,1.63,1.59,1.6,1.59,1.57,1.58,1.67,1.63
430627,,,,,,,,,,,,,,,,,,,,,,,,,8.57,8.41,8.31,8.59,8.41,8.8,8.5,8.39,8.58,8.73,8.7,8.75,8.67,8.68,8.52,8.72,8.64,8.54,8.47,8.49,8.58,8.44,8.44,8.67,8.47,8.66,8.7,8.04,8.23,8.68,8.69,8.76,8.56,8.58,8.25,8.79,8.32,8.32
430628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440101,16.84,16.87,16.9,16.93,16.99,16.99,17.0,17.02,17.09,17.08,17.17,17.15,16.74,16.78,16.8,16.82,16.87,16.9,16.93,16.97,17.01,17.05,17.15,17.19,16.76,16.91,16.97,17.12,17.19,17.26,17.35,17.39,17.54,17.58,17.59,17.69,16.79,16.81,16.79,16.92,17.05,17.08,17.17,17.27,17.35,17.37,17.43,17.45,16.84,16.94,17.01,17.14,17.13,17.24,17.28,17.37,17.47,17.56,17.59,17.64,16.87,16.92
440104,16.19,16.2,16.22,16.33,15.98,16.18,16.31,16.24,16.3,16.32,16.31,16.37,16.19,16.2,16.26,16.31,16.36,16.42,16.51,16.53,16.64,16.66,16.78,16.9,16.28,16.4,16.52,16.79,16.94,17.08,17.15,17.17,17.31,17.45,17.62,17.74,16.36,16.52,16.75,16.88,16.94,17.01,17.08,17.18,17.21,17.27,17.31,17.33,16.43,16.51,16.58,16.72,16.83,17.02,17.08,17.11,17.16,17.21,17.28,17.31,16.48,16.54
440105,38.1,38.18,38.22,38.28,38.3,38.33,38.43,38.57,38.79,39.08,39.18,39.36,38.04,38.06,38.18,38.37,38.82,38.9,39.02,39.26,39.55,39.82,40.0,40.13,38.26,38.55,38.68,38.94,39.55,39.97,40.37,40.74,41.09,41.47,41.6,41.77,38.37,38.66,38.82,39.02,39.24,39.47,39.62,39.77,39.95,40.14,40.23,40.47,38.64,38.93,39.17,39.24,39.35,39.41,39.6,39.81,39.95,40.05,40.17,40.22,38.79,38.87
440112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440113,19.59,19.67,19.76,19.84,19.84,19.9,19.95,20.11,20.17,20.18,20.17,20.3,19.67,19.77,19.75,19.83,19.95,20.05,20.01,19.98,19.92,19.96,20.03,20.08,19.98,20.07,20.2,20.3,20.41,20.5,20.61,20.75,20.79,20.8,20.85,20.87,20.08,20.13,20.13,20.25,20.21,20.23,20.29,20.41,20.49,20.56,20.64,20.69,20.17,20.23,20.35,20.42,20.5,20.47,20.51,20.67,20.79,20.91,21.08,21.23,20.32,20.46
440116,63.5,63.49,63.45,63.19,63.45,63.82,63.82,64.02,64.23,64.52,64.57,64.71,63.78,63.97,63.97,64.4,64.54,64.84,64.93,65.18,65.23,65.11,65.34,65.39,63.81,64.04,64.47,64.75,65.12,65.38,65.24,65.76,66.05,66.22,66.27,66.47,63.95,64.21,64.46,64.56,64.83,65.33,65.45,65.65,66.04,66.32,66.6,66.48,64.27,64.69,64.69,64.7,64.53,64.56,64.73,64.96,65.0,65.11,65.03,65.31,64.34,64.4
440118,49.95,50.08,50.16,50.18,50.18,50.04,50.07,50.18,50.05,50.38,50.18,50.18,49.97,50.16,49.98,50.02,49.98,50.1,50.2,50.2,50.2,50.34,50.4,50.46,50.05,50.13,50.3,50.32,50.19,50.36,50.42,50.42,50.54,50.7,50.76,50.79,50.14,50.14,50.25,50.27,50.32,50.38,50.45,50.65,51.59,54.62,54.94,55.04,50.16,50.16,50.3,50.27,50.27,50.33,50.21,50.21,50.21,43.85,43.98,43.93,50.19,50.19
440120,5.47,5.48,5.49,5.46,5.49,5.47,5.48,5.49,5.5,5.51,5.52,5.54,5.47,5.48,5.51,5.52,5.52,5.54,5.54,5.54,5.56,5.6,5.63,5.64,5.47,5.48,5.49,5.53,5.58,5.58,5.61,5.62,5.63,5.65,5.66,5.67,5.48,5.48,5.5,5.51,5.54,5.55,5.58,5.59,5.59,5.59,5.61,5.62,5.47,5.47,5.5,5.53,5.55,5.58,5.59,5.6,5.6,5.61,5.63,5.64,5.49,5.5
440121,9.77,9.78,9.79,9.75,9.75,9.76,9.77,9.74,9.77,9.77,9.75,9.77,9.75,9.76,9.79,9.84,9.89,9.94,9.93,9.96,10.1,10.1,10.11,10.13,9.8,9.82,9.86,9.89,10.03,10.1,10.21,10.3,10.29,10.34,10.37,10.46,9.84,9.89,9.93,9.95,9.97,10.04,10.07,10.13,10.14,10.15,10.19,10.2,9.83,9.87,9.96,10.05,10.16,10.17,10.21,10.29,10.31,10.32,10.33,10.32,9.85,9.91
440122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440123,553.11,553.84,554.16,551.87,552.0,555.78,557.24,560.35,559.84,562.99,564.37,574.37,552.03,555.8,557.73,559.13,561.66,561.6,563.09,563.84,571.17,573.08,576.06,575.57,553.81,556.73,557.69,562.1,568.73,572.05,573.08,580.64,587.33,594.26,596.13,600.71,561.06,562.84,563.24,567.32,573.52,578.05,583.74,584.93,586.93,590.82,594.76,595.87,561.66,565.95,568.64,567.6,570.23,574.8,575.37,575.37,577.17,578.27,582.21,585.49,565.76,563.91
440126,657.2,661.24,661.24,658.51,658.67,659.26,659.71,663.73,666.56,666.54,664.34,664.31,657.97,659.09,659.09,659.04,659.06,659.15,659.15,659.19,659.69,659.74,660.04,659.13,658.01,662.79,662.79,667.35,667.35,667.35,672.06,672.06,676.41,692.53,694.1,694.1,658.82,667.96,669.54,675.24,675.27,680.52,682.12,688.25,688.25,688.91,693.45,698.95,658.82,667.84,667.84,671.44,673.63,678.57,678.63,679.95,680.08,683.83,686.5,690.15,659.0,669.7
440127,120.39,121.62,122.37,122.46,122.25,121.98,122.84,123.43,123.87,126.04,126.7,128.1,120.87,120.91,121.19,122.5,124.37,126.01,128.14,128.95,129.14,131.17,131.77,133.07,119.9,120.84,121.32,121.19,122.02,123.3,124.26,125.09,126.49,127.72,127.09,126.28,119.24,118.88,118.37,117.86,118.23,120.25,118.46,118.39,118.84,118.63,118.38,117.29,119.77,120.44,121.36,122.4,122.33,123.16,123.19,123.48,124.31,125.33,125.54,126.67,119.05,117.57
440128,26.84,26.85,26.85,26.88,27.09,27.26,27.26,26.94,26.98,27.12,27.33,27.42,26.82,26.99,27.02,27.31,27.36,27.88,27.97,28.16,28.17,28.23,28.26,28.29,26.84,26.91,26.98,27.26,27.46,27.91,28.07,28.25,28.28,28.49,28.6,28.68,26.89,27.07,27.19,27.67,28.03,28.32,28.49,28.59,28.58,28.8,28.84,28.96,26.95,27.03,27.1,27.35,27.57,28.21,28.38,28.57,28.72,28.98,29.07,29.07,27.02,27.2
440129,1.84,1.85,1.86,1.81,1.81,1.83,1.93,1.89,1.88,1.9,1.91,1.91,1.85,1.85,1.85,1.85,1.85,1.86,1.87,1.88,1.88,1.9,1.91,1.91,1.85,1.86,1.85,1.86,1.86,1.87,1.89,1.9,1.91,1.91,1.89,1.9,1.86,1.86,1.87,1.88,1.88,1.89,1.91,1.91,1.91,1.92,1.93,1.93,1.86,1.87,1.86,1.86,1.86,1.86,1.86,1.87,1.88,1.88,1.88,1.89,1.88,1.89
440131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440227,3484.96,3486.07,3499.03,3503.67,3514.35,3523.03,3529.58,3529.04,3544.02,3539.42,3544.44,3555.52,3482.44,3493.65,3497.59,3504.49,3519.83,3528.11,3537.08,3538.28,3547.19,3560.81,3587.08,3605.12,3494.31,3500.29,3499.66,3505.06,3513.88,3519.61,3525.39,3539.18,3552.38,3562.58,3579.43,3609.33,3534.03,3579.27,3603.91,3612.96,3649.07,3667.99,3691.42,3717.38,3735.97,3761.71,3768.37,3791.55,3556.2,3577.99,3601.74,3625.16,3663.49,3698.33,3723.37,3737.24,3752.13,3769.79,3782.69,3793.98,3570.06,3585.16
440229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440232,53.42,53.55,53.64,53.42,53.78,53.95,53.87,54.1,54.56,54.6,54.82,55.04,53.65,53.79,53.98,54.17,54.31,54.46,54.56,54.77,54.84,54.82,55.02,55.1,53.84,54.01,54.09,54.37,54.62,54.9,55.11,55.59,55.91,56.31,56.65,56.98,53.99,54.26,54.58,55.0,55.34,55.74,56.38,56.58,56.79,57.12,57.51,57.85,54.05,54.29,54.71,55.01,55.56,56.33,56.73,57.08,57.38,57.55,57.79,58.03,54.3,54.52
440237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440240,310.12,312.76,314.71,313.41,313.49,318.83,322.35,322.8,328.18,328.57,333.04,337.55,312.04,312.53,312.54,313.52,313.97,314.88,316.9,319.97,323.53,324.43,326.5,328.22,313.63,314.09,313.3,315.52,318.36,321.87,324.58,326.24,328.81,331.72,335.25,337.68,315.62,319.0,320.55,322.04,323.06,324.74,326.2,327.5,330.97,331.02,331.32,333.22,317.05,319.96,322.6,323.24,325.63,327.04,328.92,330.32,330.52,331.96,332.54,339.9,319.5,320.93
440241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440254,299.19,299.03,299.2,297.97,298.04,299.2,298.75,300.97,301.49,300.84,300.23,300.6,299.54,299.54,299.54,302.61,303.29,305.95,307.39,307.56,308.41,307.78,308.15,308.92,301.1,301.84,302.75,302.89,303.77,306.48,308.64,310.78,313.6,314.46,314.18,314.72,300.63,299.85,300.91,302.24,302.76,304.02,305.89,308.02,308.71,310.01,310.46,311.48,300.93,300.62,301.01,303.1,303.78,305.04,305.02,305.08,305.77,305.24,305.63,306.82,301.48,302.93
440255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510104,89.34,85.89,84.83,84.1,82.14,83.64,89.04,86.57,89.72,91.63,85.49,86.12,83.76,77.98,78.63,82.69,85.62,85.76,83.44,82.13,84.24,87.06,87.37,90.52,78.8,78.02,78.22,80.11,85.14,82.63,79.53,81.5,86.87,90.03,89.72,88.64,78.84,77.45,77.03,77.46,78.81,78.67,75.93,81.28,85.37,89.65,89.43,88.35,71.59,70.56,71.13,70.59,70.31,68.31,67.1,65.29,71.9,73.16,75.27,74.75,66.96,65.92
510106,48.62,48.75,48.6,48.24,47.22,49.39,49.46,49.58,50.59,50.18,47.9,49.11,47.07,44.05,46.6,47.56,49.14,49.39,49.56,49.36,49.19,49.78,50.43,50.56,46.07,46.5,47.24,46.72,48.08,48.9,48.39,49.19,49.8,49.83,49.68,49.61,45.75,45.77,45.9,45.74,45.77,46.43,46.11,46.56,47.34,47.28,45.08,47.1,45.59,45.88,46.53,47.25,47.47,46.91,45.79,45.55,46.51,46.57,46.99,46.89,44.38,44.64
510108,41.46,41.46,42.17,41.2,40.41,41.45,41.74,39.34,42.02,43.19,40.97,40.7,38.0,34.8,34.95,39.12,36.41,36.61,36.62,37.15,39.08,40.22,40.15,40.47,36.83,36.49,36.2,37.46,37.4,37.91,36.92,36.92,39.28,39.97,41.11,41.57,35.89,35.84,35.33,35.16,34.23,35.46,35.07,35.79,38.13,38.01,37.63,38.2,35.2,34.36,36.01,34.51,35.79,33.95,34.51,33.47,35.09,35.88,36.45,36.02,34.57,33.74
510109,39.32,39.46,38.99,37.67,38.43,39.58,38.86,38.65,40.42,39.99,38.04,38.63,33.97,35.61,36.03,36.8,38.17,38.06,38.2,37.91,36.98,38.03,38.81,40.21,32.23,33.28,34.03,34.25,34.62,34.58,35.2,35.92,36.46,36.76,37.01,37.4,31.32,32.16,32.21,32.27,32.57,32.63,32.38,32.41,32.57,32.43,32.28,32.64,30.18,30.67,31.63,31.68,31.78,31.48,31.14,30.89,31.92,31.85,32.22,32.4,29.29,29.16
510113,35.08,35.75,36.41,36.5,33.11,36.52,35.54,36.25,36.91,35.13,33.67,34.81,32.91,32.37,32.89,35.43,36.41,36.44,36.01,34.96,35.2,35.68,35.37,35.74,32.07,32.51,33.41,34.05,34.93,34.56,34.11,34.77,34.87,35.97,35.86,35.67,31.73,32.43,33.1,33.21,33.51,33.55,32.85,32.18,32.8,33.08,32.61,33.55,30.85,31.89,32.28,32.37,32.56,32.36,31.57,31.3,32.2,32.3,32.79,33.07,29.74,29.75
510117,50.19,50.55,50.79,47.24,45.73,47.66,44.59,49.87,50.73,51.17,47.51,48.93,45.35,48.12,48.78,50.55,50.78,51.38,50.39,49.76,50.47,51.27,51.19,51.35,45.32,46.31,46.96,47.25,47.13,47.36,46.77,47.64,47.07,49.09,49.48,49.32,45.05,46.2,46.83,47.57,47.56,47.54,46.61,47.13,47.82,47.73,47.2,48.21,44.24,44.62,45.06,44.67,45.33,45.5,44.78,45.37,46.59,46.86,46.59,46.79,43.45,43.9
510118,48.18,48.39,48.15,46.64,44.85,47.5,47.23,47.75,47.34,47.99,46.15,46.97,42.21,42.75,42.92,45.3,46.13,46.47,47.29,46.82,47.41,48.06,48.44,47.58,42.36,42.78,43.77,43.87,44.39,44.19,44.07,43.68,44.96,45.62,46.76,46.9,42.17,42.66,43.04,43.87,44.07,43.89,43.87,43.99,44.93,45.08,44.41,43.94,40.84,42.3,42.92,43.14,44.57,43.57,41.95,42.28,43.56,43.56,43.31,43.66,39.58,39.13
510120,41.42,42.28,40.64,38.73,39.52,41.37,41.53,41.42,42.67,44.34,41.88,43.56,38.56,36.91,38.1,39.73,39.23,40.39,40.0,39.75,39.35,41.24,41.96,41.24,37.87,37.89,38.75,39.7,40.28,40.77,39.74,39.74,40.76,42.45,42.78,43.14,36.37,36.69,36.12,36.97,37.48,36.72,36.87,37.08,37.66,38.66,38.51,38.41,35.08,34.99,36.14,36.08,35.74,35.68,33.92,33.88,35.03,35.32,36.02,35.36,33.3,33.2
510122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510128,43.26,42.79,42.94,42.17,42.25,42.33,41.3,40.88,41.13,46.27,46.61,46.69,47.8,45.49,44.97,45.43,45.2,44.98,43.88,44.12,41.84,41.18,39.38,42.22,48.24,48.17,65.75,67.93,68.77,68.36,60.92,59.8,64.91,64.51,63.35,68.41,46.93,46.4,45.87,45.61,46.13,44.42,50.4,50.42,50.89,49.39,48.82,49.55,45.91,49.29,49.26,48.72,48.68,48.57,48.91,48.09,50.87,51.26,50.84,51.0,46.12,45.89
510130,173.09,162.82,155.56,151.25,150.14,154.8,154.73,155.65,174.11,180.83,170.45,181.31,139.89,140.76,134.51,138.72,141.17,143.27,142.73,141.82,182.35,187.99,192.58,194.36,125.29,118.5,120.0,122.75,124.31,124.42,123.78,124.8,134.68,136.48,136.93,133.94,119.49,119.56,115.72,114.95,116.09,116.47,116.86,117.7,122.95,128.18,124.7,130.12,107.09,103.61,103.36,103.67,104.34,103.9,105.27,104.88,111.21,116.39,116.58,118.34,93.73,88.44
510131,42.39,42.48,43.18,41.03,39.24,41.54,39.76,40.85,40.86,43.99,42.94,43.92,39.18,37.89,38.69,40.17,42.04,42.01,41.16,41.11,40.74,43.41,43.07,44.16,36.08,38.13,38.67,38.98,39.72,39.83,39.51,40.5,40.89,42.2,41.02,41.47,35.21,35.21,36.84,36.92,37.55,37.83,36.69,36.63,37.95,38.4,38.0,37.66,34.09,34.67,35.14,35.37,35.58,35.2,33.6,32.6,34.4,35.19,35.83,35.57,32.2,32.59
