ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
430307,100.9,111,106.1,105.6,108.1,108,110.8,114.9,113,114.4,107,110.2,100,105,103.7,100.7,107,108.1,107,113.8,103.9,107.9,104,104.1,108.8,106.2976,103.1424,103.1424,104.55679999999998,108.0384,104.8832,108.4736,100.53120000000001,103.0336,96.9408,98.57279999999999,91.672704,92.13106752,92.58943104,91.856049408,87.73077772799999,83.60550604800001,87.455759616,89.74757721600001,93.50615808,95.247939456,92.497758336,85.530632832,87.49783738713599,85.22289361507046,89.77278115920151,85.48538712723186,89.07279846010444,91.08524872000856,86.97285036281318,90.03527467136293,86.62285901326463,98.5225648979151,88.46031359839448,93.53518816684839,102.42103104269898,104.98155681876646,101.4992417633147,99.24597908037532,106.82513537753505,101.9089258874855,97.60724258369213,101.80650485644279,101.9089258874855,101.1919786701866,100.8847155770585,96.07092711805164,91.65166447062127,97.4257193322704,99.6812667948924
430317,106.9,95.5,99,100.7,102,97.3,94.6,105.6,98.6,103.1,97.6,98.7,100,107.4,104.1,103.2,106,108.7,106.7,112.1,105.4,114.5,101,102,101.3,110.5183,102.0091,102.41429999999998,101.0974,98.26100000000001,100.28699999999999,102.21170000000001,99.88179999999998,105.14939999999999,101.5026,101.8065,102.21372600000001,105.38235150599999,104.97349660200001,104.56464169800002,109.164259368,114.68380057200002,112.74173977800001,108.34654956,108.24433583400001,105.075710328,108.44876328599999,100.98716128800001,100.886174126712,100.78528795258529,100.38174325607844,100.886174126712,102.80301143511953,97.75870272878393,104.31630404702022,109.05795423097567,109.1588404051024,112.79074267366403,112.99251502191744,121.06340895205442,142.37056892761598,143.3671629101093,142.5129394965436,143.08242177225407,140.51975153155698,143.22479234118168,143.65190404796454,147.35353884008254,144.79086859938545,144.22138632367498,146.64168599544445,146.78405656437207,148.98581741283763,155.39220756158963,156.2816528915443
430323,97.3,106.4,106.2,104.2,106.8,106.7,101.8,105.2,108.4,110.5,104.4,107.4,100,98.8,92.2,93.6,106.4,96.9,101.3,93.1,100.5,106.1,98.2,98.7,89,93.984,96.654,94.785,99.502,92.649,93.361,92.204,95.05199999999999,92.471,92.82699999999998,93.984,97.931328,100.3796112,106.059628224,111.64171391999999,116.244486336,111.05412595199999,107.33273548799998,107.7244608,109.09549939200001,109.48722470399998,113.11068384000001,109.48722470399998,120.32645994969599,120.32645994969599,115.63372801165784,119.00286889024933,126.2224564872311,123.93625374818686,124.65821250788504,122.9736420685893,115.87438093155723,120.0858070297966,124.53788604793536,126.2224564872311,133.66958141997776,135.67462514127743,137.27866011831716,132.8675639314579,127.65445025607876,127.5207806746588,129.52582439595847,132.06554644293803,133.13490309429784,131.26352895441815,131.39719853583813,137.81333844399705,139.05365848999304,141.8347316597929,133.25233985779053
430351,99.7,94.2,101.7,94.1,103.6,97,94.5,97.1,100,99,96.5,91.1,100,96.9,94.1,100.2,99.4,101.1,98.5,103.1,101.1,107,99,93.6,95.7,93.8817,98.4753,97.13550000000001,99.91080000000002,97.9011,96.7527,101.34630000000001,97.03980000000001,98.28390000000002,92.25480000000002,93.786,88.721556,96.17416670400002,98.12604093600001,103.626777408,100.077915168,100.344079836,96.70649604,96.26288826,92.891469132,97.061382264,97.416268488,89.60877156000001,94.44764522424,102.9479332944216,105.87581029637303,95.95880754782783,96.90328400007023,101.90900919695497,100.11450393769441,102.9479332944216,100.20895158291863,104.27020032756099,105.02578148935488,98.22555103320961,111.28954932062648,106.05894050255704,113.0701821097565,115.51855219481027,110.62181202470272,113.40405075771838,121.19431921016225,119.19110732239095,114.18307760296277,128.87329811328544,125.42332208434604,115.96371039209279,130.34321048071232,136.33899816282508,128.18603034725652
430355,97.8,95.8,98.7,99.4,98.4,99.1,103.1,101,97.1,93.2,101.6,99.3,100,103,104.3,96.3,104.9,104.8,106.4,105.9,101,100,100.4,101.5,102,100.47,101.286,99.654,104.85600000000001,100.164,98.02199999999999,97.71600000000001,102.40800000000002,99.654,98.43,102.918,102.40341000000001,100.96976226000001,100.86735885,99.63851792999999,101.68658613,103.01783046,102.50581341000002,106.60194981000001,108.44521119000001,104.14426797000002,105.4755123,107.01156345000001,110.43593348040002,113.30726775089042,112.64465215000803,110.32549754691964,106.57067580858602,113.74901148481202,114.30119115221403,117.94557695706722,115.18467862005723,114.30119115221403,111.54029281520403,113.30726775089042,117.72625119317516,119.0212399563001,125.84936252550426,119.72759746345913,115.37172616931166,117.01989368601612,116.07808367647071,119.13896620749327,119.9630499658455,120.08077621703866,119.3744187098796,116.43126243005025,118.29416262893105,119.35881009259143,117.68613063301835
430356,104.6,101.7,100.6,102.1,100.3,102,102.1,105.6,110.6,110.8,109.1,115.4,100,101.6,102,102,101.9,103.1,101.9,100.2,101,99.9,98.9,104.4,99.1,105.04599999999999,102.9649,100.6856,105.2442,100.5865,98.50540000000001,104.74869999999999,102.7667,101.082,96.9198,102.073,101.15434299999998,101.25549734299997,103.98666460399998,102.26704077299998,104.29012763299997,103.27858420299998,105.60513409199999,102.87396683099998,107.02129489399998,104.18897328999998,100.14279957,103.58204723199998,109.90055211315197,109.46094990469936,111.6589609469624,113.41736978077284,113.19756867654652,113.19756867654652,117.26388910473315,114.6262758540175,117.26388910473315,114.4064747497912,113.7470714371123,111.32925929062294,115.67110040295724,119.6039178166578,119.71958891706073,116.8278114069868,117.63750910980751,122.14868202552283,121.685997623911,121.10764212189622,124.92478843519382,124.80911733479087,124.11509073237312,127.35388154365592,137.66954594869202,141.6619627812041,144.0725565307657
430358,97.6,97.5,92,92.1,92.2,93,93.9,94.6,94,105.5,107.5,115.2,100,101.7,100,97.5,100.5,100.1,98.7,99.6,97.8,107,107.9,108.5,105,97.86,96.705,95.34,96.18,95.34,93.765,94.92,95.97,108.36,101.325,99.75,89.67525000000002,87.07466775,85.28116275000002,85.19148750000002,85.10181225000002,84.92246175000002,85.81921425000002,85.81921425000002,87.07466775,97.56667200000001,89.85460050000002,83.57733300000001,80.652126345,82.10386461921,80.81343059769,79.20038807079,81.377995482105,81.700603987485,81.78125611383001,83.474950767075,81.78125611383001,87.58820921066999,95.81472609786,99.12146327800501,120.33345641949809,110.70677990593823,124.78579430701953,123.94346011208303,124.30446048134152,124.06379356850253,123.94346011208303,126.350129240473,128.034797630346,125.26712813269751,115.27945124987917,121.89779135295157,121.41020018753976,126.02378779466626,125.30018300154852
430361,103.1,101.4,102.5,104,99.6,101.7,101.2,102.4,102.3,104.5,106.1,110.7,100,101.4,101.4,98.8,102.3,97.9,97.7,96.4,96.1,98.5,92.7,95.4,92.3,95.7151,98.6687,96.26889999999999,97.46879999999999,97.6534,95.8997,97.0073,100.60699999999999,100.8839,94.42289999999998,99.2225,102.8937325,106.18633194,107.42105673,108.3471003225,109.7876125775,105.2602883475,105.87765074250001,104.74581968499999,103.71688236,101.1445390475,101.96768890749999,109.7876125775,110.3365506403875,114.30866646344144,115.30169541920493,111.32957959615099,114.41900301408185,115.85337817240688,117.61876298265307,117.3980898813723,117.72909953329346,115.6327050711261,116.84640712817037,122.58390776147051,129.20343878058992,137.2140519849865,135.7928141584,136.0512210359612,139.5397138830371,139.28130700547592,138.76449325035358,135.7928141584,141.2193585871848,141.2193585871848,140.57334139328182,140.9609517096236,151.25110118442612,157.14989413061875,157.6475102535155
430362,105.9,104.1,103.7,101.7,102.2,102.7,105.1,107.6,108.6,111.7,106.8,110.3,100,101.9,101.2,101.4,102.4,102.4,100.2,102,104.2,105,103.8,102,101,101.505,101.20200000000001,98.475,99.788,101.70700000000001,98.77799999999999,99.88900000000001,100.697,102.41400000000002,103.323,102.01,101.60196,102.1099698,103.6339992,102.6179796,101.29715412000002,101.70356196,103.02438744000001,103.32919332000002,108.00288348,107.1900678,106.47885408,105.66603839999999,107.88502520639999,112.52408129027519,115.65274702126078,111.5531160634176,114.03447164316479,115.5448619960544,115.5448619960544,121.69430843281918,121.04699828158078,124.93085918901119,122.23373355885118,126.4412495419008,143.2579357309736,149.56128490313642,148.1287055458267,149.56128490313642,150.8506063247152,153.28599123214175,153.28599123214175,158.72979278991875,162.16798324746213,164.3168522834267,158.15676104699486,161.7382094402692,186.9693701129512,195.7569305082599,197.202203739233
430364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96.2,102.211
430407,101.6,101.7,103.5,99.9,101.4,99.3,99.4,102,101.6,100.8,103.6,101.9,100,101.4,102.7,101.8,102.6,100.8,99.4,101.3,102.8,103.8,101,101.6,97.2,103.9068,104.976,101.18520000000001,104.39280000000001,105.36480000000002,99.63,100.8936,98.7552,99.4356,99.33840000000001,101.9628,102.57457679999999,107.6007310632,105.0363666432,103.70289714479999,104.5234937592,100.52308526399999,102.67715137679997,106.98528360239997,101.8565547624,100.9333835712,101.13853272479999,102.88230053039999,98.56124390812317,98.6598051520313,100.72959127410189,102.60225490835623,99.84254007892878,100.82815251801001,102.0108874449075,104.27779605479431,99.34973385938817,108.81161327456799,110.29003193318984,109.89578695755733,133.1936937925595,134.12604964910742,136.1239550559958,137.32269830012882,138.52144154426188,141.3185091139056,142.6504460518312,141.58489650149073,142.38405866424608,140.91892803252793,141.3185091139056,141.18531542011306,146.55035740607735,149.33481419679282,147.93672378713885
430409,98.6,101.7,101.9,100.7,102.4,103.8,100.4,103.1,100.3,101.8,102.1,104,100,101.7,98.6,103.1,104.1,102.5,101,100.3,99.8,103.8,102.7,103.1,103,103.412,103.927,102.176,102.382,102.794,103.309,105.575,104.133,105.884,104.03,103.0,101.661,102.779271,103.592559,103.18591500000001,101.051034,101.15269500000001,98.916153,102.474288,95.35801799999999,99.424458,93.32479799999999,87.936765,75.361807605,77.17049098752,78.52700352441,78.97917437003998,80.86321956016499,81.24002859819,81.315390405795,82.44581751986999,80.48641052213999,81.08930498298,80.712495944955,82.74726475029,97.55902514059191,99.70532369368493,100.68091394509085,100.38823686966909,100.38823686966909,99.70532369368493,99.41264661826317,99.41264661826317,103.70524372444919,102.63209444790269,102.92477152332447,103.21744859874624,107.03649419689985,108.10685913886886,107.61984309027295
430413,102,100.8,101.3,101.2,101.5,101.9,101.8,102.4,102.5,102.8,103.4,103.8,100,100.3,100.8,101.2,101.5,101.4,101.5,102.4,102.1,102.6,102.9,102.4,103.8,103.90379999999999,103.8,104.0076,104.5266,104.4228,105.14939999999999,105.14939999999999,104.94179999999999,104.94179999999999,104.838,105.35699999999999,106.93735499999998,106.93735499999998,106.83041764499998,104.05004641499998,104.37085847999997,107.04429235499998,107.89979119499998,108.32754061499998,107.57897912999996,108.43447796999999,108.11366590499998,107.36510442,107.68719973325999,107.25645093432695,108.33332293165955,109.94863092765843,110.37937972659148,110.81012852552455,111.45625172392408,110.59475412605802,111.56393892365733,112.42543652152342,114.47149331645537,114.36380611672212,121.91181732042577,122.88711185898917,123.4966709455913,126.05681910932026,127.2759372825245,128.49505545572876,131.42093907141899,131.29902725409858,134.71255813907047,135.93167631227473,137.15079448547897,138.00417720672198,156.49673695242274,156.49673695242274,156.96309722854096
430414,95.7,102.5,98.9,99.3,98.1,99.8,97.7,102.3,101.3,105.1,100.7,104.2,100,101.9,98.4,99.7,103,100,100.2,98.4,102.3,99.7,100.5,102.4,100.9,103.2207,101.1018,101.40450000000001,103.6243,101.20270000000001,102.918,102.918,103.01889999999999,97.9739,99.9919,98.47840000000001,87.64577600000001,88.96046264,88.434587984,87.64577600000001,89.04810841600002,88.171650656,87.032255568,89.22339996800001,88.25929643200001,87.38283867200002,89.486337296,89.04810841600002,89.22620463283201,90.11846667916032,91.54608595328564,91.4568597486528,92.52757420424679,93.50906245520795,93.24138384130946,94.04441968300495,94.4905507061691,94.31209829690344,95.56126516176307,95.91816998029441,104.26305076858003,106.24404873318306,107.80799449471176,105.61847042857157,109.89325551008336,107.39094229163744,108.0165205962489,114.79361889620661,112.39556872852927,115.31493415004951,112.1870426269921,115.52346025158667,125.34295437297155,131.23407322850122,133.92267959980146
430418,90,105.2,108.3,110.9,112.1,107.9,108,108.8,108.7,107.4,108.5,106.8,100,100.5,103.5,107.5,104.4,104.1,103.8,101.9,106.3,105.1,103.2,104.6,100.6,101.2036,105.0264,103.8192,103.71859999999998,103.9198,102.2096,106.0324,104.4228,104.22159999999998,103.3162,107.2396,107.8830376,111.55106087840001,112.84565732959999,109.28551708879999,112.84565732959999,115.3269671944,116.94521275839999,116.62156364559998,106.264792036,114.7875520064,115.8663823824,109.3934001264,107.6431057243776,112.80997479914772,119.26856114261038,120.88320772847605,120.23734909412978,127.66472338911184,122.06728189144422,124.004857794483,122.39021120861734,129.60229929215063,130.46344413794566,134.66152526119637,166.17232217231634,168.16639003838412,169.8281132601073,171.32366415965814,171.82218112617508,169.66194093793496,170.49280254879656,173.6500766700706,167.00318378317792,175.47797221396607,177.9705570465508,176.14266150265533,180.01780005571374,180.55785345588086,184.42283562307705
430419,105.5,103.1,103.4,99.4,102.5,103.3,100.6,102.3,101.7,100.4,103.6,102.2,100,101.6,101.9,100.6,102.5,102.3,102,100.5,100.9,102.4,104,103.2,103.8,103.6962,103.5924,102.55439999999999,103.0734,103.17720000000001,105.0456,103.8,106.0836,102.34679999999999,103.0734,104.7342,100.6495662,101.65606186199999,102.66255752400001,101.85736099440001,103.46775405359999,105.38009581140001,104.57489928180001,103.26645492119998,101.0521644648,102.36060882539999,101.75671142819999,103.97100188459999,105.73850891663818,106.47867847905465,103.72947724722206,104.36390830072189,102.7778306669723,102.88356917588895,101.19175303322274,104.57538531855516,103.3065232115555,104.04669277397197,107.11310953255447,108.80492567522069,111.19863404007555,112.86661355067669,113.08901081875683,115.86897666975872,115.86897666975872,115.4241821335984,117.87055208248007,119.5385315930812,116.75856574207931,120.20572339732165,120.98411383560219,119.6497302271213,129.58065783597237,129.96939980948028,129.14137940590842
430422,100.8,102.5,103,98.9,101.3,103.2,98,96.9,97.1,96.9,98.4,101.6,100,99.3,98.4,99.7,98.1,97.4,96.4,99.1,100.1,99.7,100.5,101.5,103.2,103.9224,104.12880000000001,103.9224,104.9544,105.16080000000002,101.9616,101.13600000000001,100.9296,101.2392,101.3424,100.9296,94.67196479999998,95.05065265919998,95.71335641279998,91.35844603199999,91.64246192639997,91.54778996159999,93.91458908159998,95.05065265919998,94.57729283519998,95.33466855359998,97.32277981439998,94.86130872959998,93.05894386373758,94.26871013396617,94.73400485328486,93.3381206953288,94.08259224623869,93.05894386373758,93.89647435851123,94.36176907782992,94.8270637971486,96.22294795510466,98.08412683237943,97.52577316919698,105.81546388857872,108.56666594968175,109.30737419690182,108.46085048579317,108.67248141357035,109.09574326912465,111.42368347467338,109.30737419690182,112.9050999691135,116.82027213299091,116.60864120521376,115.86793295799369,127.33885832083506,132.68709037031013,130.5134160587735
430423,102.3,103,106.6,104.2,108.6,107.5,106.7,106.2,105.3,106.4,108.9,106.1,100,100.7,103.4,102.6,103.9,101.9,101.3,99.6,100.6,101.4,99.8,101.2,96.8,102.2208,104.544,101.8336,102.8016,102.8016,100.18799999999999,99.99439999999998,97.09039999999999,100.67199999999998,100.28479999999999,101.64,101.43672000000001,107.11717632,108.63872712,104.9870052,107.52292320000001,111.47895528000001,112.59475920000001,107.92867008000002,103.972638,105.29131536000001,106.10280912,108.5372904,106.8006937536,112.7815326038016,115.55835064139521,110.43191734122242,108.7231062411648,109.6843124849472,112.03392774752642,109.7911131787008,106.4802916723392,110.53871803497601,115.878752722656,114.5971443976128,123.7649159494218,126.11644935246082,130.94328107448825,129.33433716714578,132.92351972967901,133.9136390572744,131.93340040208363,133.4185793934767,132.55222498183076,130.20069157879175,131.56210565423538,137.75035145170648,150.14788308236007,149.2469957838659,153.50518974808165
430424,,,,,,,,,,,,,,,,,,,,,,,,,100,100.0,101.1,100.2,99.7,101.0,98.7,100.3,101.7,104.1,104.5,103.0,106.811,107.87911,107.77229900000002,108.413165,110.44257400000002,111.08344000000001,111.51068400000003,110.122141,106.27694500000001,106.27694500000001,107.34505500000002,107.77229900000002,108.31116049500002,109.93582790242503,110.80231718638503,112.53529575430503,112.53529575430503,113.51009619876002,112.21036227282002,114.05165200123501,113.72671851975002,114.37658548272002,115.35138592717503,116.32618637163003,125.16697653587391,128.42131792580665,128.29615094927075,127.29481513698379,129.29748676155776,125.29214351240978,129.79815466770125,130.42398955038064,130.17365559730885,131.80082629227525,135.55583558835144,133.42799698724158,146.50394069199126,146.94345251406722,147.31264244461107
430425,,,,,,,,,,,,,,,,,,,,,,,,,100,97.7,101.6,98.5,100.2,100.6,97.3,100.9,103.0,99.5,105.4,102.0,102.306,103.431366,104.96595599999999,98.929902,100.669104,104.76134400000001,106.90977,105.784404,104.249814,105.37518,106.19362799999999,104.86364999999999,108.63874139999999,109.72512881399999,108.53010265859999,103.4240818128,108.09554769299999,108.74738014139997,107.55235398599999,107.7696314688,107.7696314688,105.92277286499998,110.81151622799999,114.61387217699999,119.65688255278799,123.12693214681886,122.05002020384374,121.5713926736326,126.71663862340249,126.5969817408497,128.03286433148315,128.99011939190544,129.58840380466938,131.14394327785564,128.27217809658873,126.23801109319133,129.3939613705211,132.75820436615467,134.27081977457607
430503,102.8,101.6,102.6,99.1,96.6,104.3,101.6,95.3,93.7,99.7,104.4,104.8,100,101.6,103.2,99.5,96.5,105.6,102.6,94.7,97.2,98.8,105.4,106.7,102.5,105.165,106.805,100.3475,101.27,108.7525,107.83,99.63,100.245,103.8325,108.65,111.0075,116.33586,118.6625772,119.59326407999998,117.4992186,120.9892944,119.82593579999998,113.54379936,105.40028916,107.26166291999999,115.63784484,117.96456204,119.59326407999998,114.45075372455999,120.63109442568624,120.28774216451255,113.99295070966174,118.34207935119503,125.89582909701599,125.78137834329144,117.76982558257222,115.48081050808103,126.12473060446511,126.6969843730879,127.15478738798615,135.16553899342927,145.0326233399496,144.76229226196273,144.89745780095618,145.16778887894304,148.00626519780505,141.7886504041073,136.92269100034383,138.4095119292716,138.13918085128472,142.1941470210876,147.87109965881163,157.18697893731675,164.73195392630794,175.5621367750891
430505,103.7,100.2,99.9,99.5,95.1,95,95.8,95.4,95.1,95.5,95.6,96,100,97.9,98.2,97.9,97.7,97.2,97.9,97.5,96.6,97.7,97.7,98.3,97.7,100.1425,100.1425,99.8494,100.72869999999999,101.5103,102.09649999999999,102.78040000000001,101.608,101.608,101.5103,102.38959999999999,109.3520928,108.4772760576,108.58662815039999,112.30459930560001,111.97654302720001,113.0700639552,114.05423279039998,109.5707969856,107.71181140799999,109.0240365216,103.99384025279998,104.54060071679999,103.39065410891519,104.94151392054891,104.83812326644,103.90760737945976,105.45846719109349,105.04490457465783,104.63134195822217,104.2177793417865,106.07881111574697,105.66524849931133,105.87202980752916,106.69915504040047,112.67430772266289,114.13907372305749,120.22348634008131,123.82906418720651,129.23743095789433,132.50498588185155,133.74440326680084,138.25137557570736,140.39218742243796,143.99776526956316,145.80055419312578,148.1667146553017,193.6538960544793,193.46024215842485,191.43268586673443
430507,98.9,102.2,101.8,102.3,101.1,101.3,98.9,100.6,102,102.1,102,100.7,100,99.9,98.9,98.2,96.2,99.5,97.9,98.9,99.5,99.5,99.7,99.5,99.5,101.291,103.38050000000001,102.485,100.694,102.1865,101.9875,100.9925,99.40050000000001,101.291,102.9825,102.1865,103.208365,104.96290720500001,105.06611557000001,102.38269808000001,102.073072985,102.17628135000001,102.692323175,103.00194827,99.389655495,97.42869656,99.802488955,93.816403785,85.18529463678,84.92973875286967,87.82603877052017,87.40011229733628,84.58899757432253,85.69640640460068,86.37788876169492,86.80381523487883,87.40011229733628,84.67418286895932,86.8890005295156,86.97418582415237,92.27961115942566,92.83328882638222,95.87851599464325,96.24763443928096,98.00094705131005,99.10830238522315,100.3079373302957,105.10647711058581,104.92191788826698,103.44544410971615,105.56787516638296,102.61492760928132,115.85225327087863,115.96810552414951,122.67363394346798
430509,111.9,107,97.7,98.7,105.3,99.4,109.5,100.3,98.2,111.5,105.5,105.3,100,102.6,98.4,94.7,116.8,98.2,98.4,87.5,87.9,87.3,87,89.5,85.3,81.9733,85.81179999999999,85.3,80.9497,84.9588,84.6176,80.26729999999999,84.53229999999999,81.12029999999999,80.43789999999998,80.182,79.219816,79.219816,79.29903581599999,79.29903581599999,81.041871768,80.962651952,80.724992504,79.77435471199999,78.744497104,81.913289744,77.71463949599999,74.86272611999999,70.52068800503999,72.00162245314581,68.89871218092406,70.73225006905511,69.88600181299462,71.64901901312062,68.9692328689291,71.0848535090803,67.91142254885351,67.62933979683335,70.59120869304502,69.74496043698454,70.65164492266534,70.722296567588,71.07555479220133,79.41244889307585,79.6950554727665,76.93964132078256,78.98853902353986,80.54287521183849,84.5700189724304,87.04282654472371,87.53738805918236,89.303679182249,107.78954077297455,111.77775378157462,118.98456247765567
430524,99.6,100.8,100.4,102.1,102.3,102.3,101.8,101,102.5,100.1,102.4,103.8,100,100.5,100.5,100.9,100.9,101.4,100.6,96.9,96.3,104.6,104.7,106.4,107.6,106.9544,107.2772,106.09359999999998,105.6632,106.20119999999999,105.7708,105.5556,105.23279999999998,105.8784,103.7264,102.758,95.25666600000001,93.82781601,89.25549604200002,88.01715938400001,87.15984939000002,85.159459404,82.87329942000001,83.34958275000001,79.348802778,74.871739476,73.63340281800001,76.776872796,60.116291399268,60.897803187458486,60.717454313260674,60.717454313260674,60.717454313260674,62.520943055238725,62.04001272404458,62.34059418104091,62.04001272404458,61.859663849846775,62.280477889641645,63.00187338643286,67.15999702993743,65.14519711903931,67.36147702102724,65.41383710715905,66.75703704775782,67.02567703587755,68.63751696459605,63.197557205171115,62.39163724081188,63.06323721111124,65.61531709824887,66.01827708042849,65.95225880334807,62.324884569163935,64.374680772772
430525,100,100.1,100.2,99.8,100.5,102.5,99.4,101,101,101.9,95.3,93.6,100,102.6,101.5,100,101.9,102,102.2,99.4,101.1,100.6,95.9,93.3,100.6,102.71259999999998,101.103,102.8132,101.50540000000001,103.618,102.5114,98.99040000000001,99.594,99.19159999999998,97.98440000000001,95.87179999999998,96.73464619999999,96.25097296899999,98.28240053919998,97.50852336959998,97.701992662,97.41178872339998,96.44444226139998,92.18811782859999,93.83260681399999,95.86403438419998,86.09383511799999,86.38403905659997,81.11461267414738,80.06012270938346,81.27684189949568,81.35795651216982,86.4681771106411,86.87375017401183,87.03597939936013,87.36043785005673,88.57715704016896,88.57715704016896,86.87375017401183,87.76601091342746,96.01601593928964,98.22438430589331,98.41641633777188,98.41641633777188,99.56860852904336,100.91283275219341,102.44908900722204,100.52876868843627,100.2407206406184,103.98534526225069,104.46542534194714,107.05785777230795,120.65420570939106,121.13682253222863,120.65782533556234
430526,100.4,99.9,100.7,100.1,101,100.9,100.7,101.9,101.4,101.6,101.4,101.4,100,100,100.1,100.1,99.5,100.1,100.2,100,99.9,100.3,100.6,100.9,100.8,100.8,101.6064,101.4048,101.2032,101.4048,101.70720000000001,101.70720000000001,101.80799999999999,101.2032,101.70720000000001,102.11039999999998,103.64205599999997,103.43477188799996,103.64205599999997,110.06786347199997,109.44601113599997,101.36193076799997,108.51323263199997,105.40397095199997,104.57483450399997,104.67847655999996,104.57483450399997,106.44039151199996,109.10140129979996,111.06522652319636,110.84702372059675,110.84702372059675,110.30151671409776,109.97421251019836,109.42870550369935,109.21050270109976,109.97421251019836,110.73792231929696,110.51971951669735,111.06522652319636,113.84185718627627,114.06954090064883,114.29722461502139,113.95569904346253,114.75259204376647,115.77716875844297,115.89101061562924,115.66332690125668,116.34637804437436,116.91558733030574,117.59863847342338,116.91558733030574,120.072308188224,120.43252511278867,121.27903488551564
430527,98.8,101.6,101.4,101.3,101.2,99.2,100.8,101.7,99.7,103.6,103.5,102.2,100,101.8,101.4,103,103.4,103.2,102.8,100.1,101.4,102.7,103.5,103.8,104,107.22399999999999,107.12,107.22399999999999,106.91199999999999,107.536,107.43199999999999,105.76800000000001,105.76800000000001,107.016,107.016,107.12,109.15528,109.81021168,109.91936696,108.50034832000001,109.26443528,109.59190112,108.93696944,108.28203776000001,108.06372720000002,108.82781416000002,109.37359056000001,109.7010564,108.60404583600001,110.23310652354002,110.66752270688401,110.884730798556,110.884730798556,112.07937530275201,111.97077125691601,111.86216721108002,111.10193889022801,111.75356316524402,113.16541576111202,113.92564408196402,118.25481855707865,122.3937372065764,125.11359803338921,131.38110341691439,139.42243107879574,144.86215273242135,146.04470091799215,153.84951894275932,156.8058894066863,161.1813176932982,164.61070743145348,163.66466888299686,226.83923107183364,229.56130184469566,230.56846803065457
430529,99.3,101.5,103.4,101.9,102.1,101.7,102.5,102.2,101.6,101.4,101.2,102.3,100,102.5,104.2,100.7,98.5,97.1,96.4,96.7,95.3,95.1,95.7,96.2,95.5,97.5055,97.219,98.74700000000001,98.93799999999999,99.12899999999999,98.6515,98.6515,98.0785,98.365,98.556,99.12899999999999,104.77935299999999,108.44663035499998,103.20766270499999,102.26464852799998,101.321634351,101.42641370399998,101.74075176299999,101.95031046899997,98.91170923199999,99.226047291,97.863915702,97.75913634899999,91.89358816805999,91.80169457989194,91.70980099172388,91.70980099172388,91.80169457989194,91.61790740355582,91.61790740355582,92.35305610890029,92.90441763790865,92.90441763790865,93.36388557874893,95.38554451844628,100.3455928334055,102.35250469007362,103.25561502557426,103.9580341754081,101.75043113307318,101.44939435457296,103.7573429897413,105.5635636607426,106.96840196041026,114.09293905158206,115.09639497991611,114.89570379424931,133.9683906240947,134.1023590147188,140.36538127639523
